Country_Code,Year,Partner_Name,standard_name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
SDN,2002,Fm Sudan,Sudan,4.38,6.92,63.04,1,1,12.2,3.7,8.0,7.0,14.810693620389552,14.623683130930731,2.54,7.85
SDN,2003,Fm Sudan,Sudan,5.25,5.92,63.58,1,1,7.4,4.0,3.5,5.0,15.0626251615815,14.844971180395357,0.6699999999999999,12.96
SDN,2004,Fm Sudan,Sudan,5.72,5.2,72.64,1,1,9.4,6.8,4.8,4.3,15.446294439463061,15.224344065850042,-0.5199999999999996,16.94
SDN,2005,Fm Sudan,Sudan,4.59,4.45,69.78,1,1,3.9,3.4,2.9,4.3,15.880030178226873,15.494549601124827,-0.13999999999999968,33.63
SDN,2006,Fm Sudan,Sudan,5.33,4.14,66.05,1,1,9.3,1.9,7.2,6.3,16.037996054666657,15.629802263947973,-1.1900000000000004,1.8
SDN,2007,Fm Sudan,Sudan,2.17,3.2,75.12,1,1,4.4,2.4,5.7,6.7,15.955640491191918,15.977226238514504,1.0300000000000002,12.75
SDN,2008,Fm Sudan,Sudan,1.84,3.41,73.95,1,1,2.9,1.4,4.8,6.3,16.161995457751324,16.40267832297702,1.57,14.12
SDN,2009,Fm Sudan,Sudan,0.74,3.22,74.32,1,1,10.5,0.9,8.5,6.2,16.01012645231054,15.921238103088374,2.4800000000000004,-18.99
SDN,2010,Fm Sudan,Sudan,0.99,2.8,53.48,1,1,8.6,0.9,6.6,4.3,16.087521957538904,16.201799881529414,1.8099999999999998,22.17
SDN,2010,Fm Sudan,Sudan,0.99,2.8,53.48,1,1,8.6,0.9,6.6,4.3,16.087521957538904,16.201799881529414,1.8099999999999998,
SDN,2010,Sudan,Sudan,1.82,13.49,32.28,0,0,8.6,0.9,6.6,4.3,11.321178831353052,2.9365129138940196,11.67,22.17
SDN,2010,Sudan,Sudan,1.82,13.49,32.28,0,0,8.6,0.9,6.6,4.3,11.321178831353052,2.9365129138940196,11.67,
SDN,2011,Fm Sudan,Sudan,0.58,3.13,76.84,1,1,9.0,0.9,7.5,4.2,16.101526603283926,16.56747582366971,2.55,-10.34
SDN,2011,Fm Sudan,Sudan,0.58,3.13,76.84,1,1,9.0,0.9,7.5,4.2,16.101526603283926,16.56747582366971,2.55,
SDN,2011,Sudan,Sudan,5.05,4.5,30.69,0,0,9.0,0.9,7.5,4.2,13.298082318156235,10.443849454018142,-0.5499999999999998,-10.34
SDN,2011,Sudan,Sudan,5.05,4.5,30.69,0,0,9.0,0.9,7.5,4.2,13.298082318156235,10.443849454018142,-0.5499999999999998,
SDN,2012,Sudan,Sudan,3.8,7.47,27.87,1,0,0.5,2.4,8.9,3.8,16.093060471748704,15.680702997059447,3.67,
SDN,2013,Sudan,Sudan,9.58,8.98,36.11,1,1,0.5,2.4,8.0,3.8,16.09056303928556,15.62971404529525,-0.5999999999999996,1.06
SDN,2014,Sudan,Sudan,9.22,5.95,38.96,1,1,3.4,3.8,9.1,3.9,15.977793514204446,15.540792275851617,-3.2700000000000005,20.01
SDN,2015,Sudan,Sudan,5.82,5.68,29.68,1,1,3.3,3.8,8.1,3.9,16.03500397281136,15.152610205345589,-0.14000000000000057,-6.92
SDN,2016,Sudan,Sudan,9.14,6.95,33.33,1,1,3.3,2.9,8.6,3.4,15.93534982297407,15.12672837147418,-2.1900000000000004,10.51
SDN,2017,Sudan,Sudan,3.48,6.65,30.62,1,1,2.9,5.7,11.4,2.5,16.113629325760456,15.429135805262293,3.1700000000000004,0.01
SDN,2018,Sudan,Sudan,2.7,4.84,29.71,1,1,6.2,6.1,11.0,2.9,15.975148079801588,15.286939817213055,2.1399999999999997,1.0
SDN,2019,Sudan,Sudan,1.82,5.96,27.82,0,0,7.1,6.1,10.5,6.3,15.984658994417622,15.23269366665332,4.14,
SDN,2020,Fm Sudan,Sudan,0.0,11.57,100.0,0,0,6.7,7.5,13.8,9.7,11.260658797739401,8.34600621447077,11.57,
SDN,2020,Sudan,Sudan,3.0,7.28,29.34,0,0,6.7,7.5,13.8,9.7,16.079372607307025,15.21979598246924,4.28,
SDN,2021,Sudan,Sudan,2.26,6.22,30.37,0,0,8.6,5.2,10.0,10.1,16.077031531294804,15.510661451336546,3.96,
SEN,1996,Senegal,Senegal,11.21,13.8,67.24,1,0,52.2,25.0,46.2,54.0,14.251263820395055,13.34386930053718,2.59,
SEN,1998,Senegal,Senegal,4.85,12.03,67.93,1,1,52.4,16.5,55.0,49.3,14.209986155325497,13.478546374356982,7.18,-3.96
SEN,2000,Senegal,Senegal,5.61,13.93,79.75,1,1,53.7,27.5,52.7,54.7,14.863431869061248,13.452157162731984,8.32,-1.81
SEN,2002,Senegal,Senegal,6.3,12.45,71.46,1,1,64.6,36.0,57.2,59.7,14.942509415150798,13.6660002831179,6.1499999999999995,6.89
SEN,2003,Senegal,Senegal,7.61,12.63,72.08,1,1,54.0,37.2,50.7,56.7,15.092558108778656,13.679402442725271,5.0200000000000005,10.33
SEN,2004,Senegal,Senegal,7.51,11.28,72.05,1,1,56.2,46.6,53.8,56.3,15.17731148146964,13.777278363265593,3.7699999999999996,8.8
SEN,2005,Senegal,Senegal,7.57,10.59,65.25,1,1,55.6,39.8,54.5,53.4,15.411196611545314,13.873580229260778,3.0199999999999996,10.99
SEN,2006,Senegal,Senegal,4.11,10.66,69.81,1,1,41.5,37.2,49.3,48.6,15.533435796286001,13.786993679431653,6.55,2.45
SEN,2007,Senegal,Senegal,4.71,9.6,72.33,1,1,36.4,37.2,48.3,40.9,15.795059245157859,14.158559080480861,4.89,15.2
SEN,2008,Senegal,Senegal,4.23,10.27,71.56,1,1,37.4,39.4,47.1,40.9,16.155075931215094,14.356652551314125,6.039999999999999,15.76
SEN,2009,Senegal,Senegal,5.51,9.48,71.33,1,1,37.3,38.4,43.6,38.9,15.783226076787287,13.973510357559162,3.9700000000000006,-15.03
SEN,2010,Senegal,Senegal,4.82,9.95,56.26,1,1,30.5,31.8,41.7,37.4,15.944813342384995,14.360527226898661,5.129999999999999,0.68
SEN,2011,Senegal,Senegal,4.4,9.45,69.31,1,1,37.9,37.9,40.4,40.4,16.269310956787635,14.704768662648169,5.049999999999999,11.22
SEN,2012,Senegal,Senegal,3.53,8.43,70.08,1,1,49.3,40.8,46.9,49.3,16.373760862949716,14.868077354901148,4.9,4.35
SEN,2013,Senegal,Senegal,3.3,9.58,72.86,1,1,53.1,43.6,47.9,51.6,16.303349261744437,14.341141661704564,6.28,0.91
SEN,2014,Senegal,Senegal,3.32,9.34,63.03,1,1,58.7,37.1,55.3,58.1,16.32834456583454,14.396823681303971,6.02,-0.38
SEN,2015,Senegal,Senegal,5.49,9.38,39.32,1,1,57.6,41.9,51.9,57.6,16.192282748267278,14.62787317447197,3.8900000000000006,-7.24
SEN,2016,Senegal,Senegal,1.74,8.7,67.62,1,1,56.2,37.6,51.0,57.6,16.210499359245258,14.88364969403326,6.959999999999999,-1.06
SEN,2017,Senegal,Senegal,0.96,7.89,68.96,1,1,52.9,43.8,48.6,57.1,16.370470205551143,15.046722245502286,6.93,10.83
SEN,2018,Senegal,Senegal,1.67,7.19,65.61,1,1,55.2,42.0,45.7,54.9,16.52543171174248,15.240181396162743,5.5200000000000005,9.52
SEN,2019,Senegal,Senegal,2.33,9.67,66.53,1,1,55.7,48.6,47.1,54.1,16.533530654084707,15.233737588365674,7.34,0.44
SEN,2020,Senegal,Senegal,2.83,9.61,70.24,1,1,55.7,42.5,41.4,55.1,16.42659623966337,14.803657121540919,6.779999999999999,-2.05
SEN,2021,Senegal,Senegal,1.69,8.59,70.93,1,1,57.1,41.5,39.0,54.6,16.722691213693754,15.039294127788569,6.9,11.42
SGP,1996,Singapore,Singapore,7.14,7.85,28.22,1,1,97.3,87.2,87.9,55.5,18.47131125526273,18.270316453463675,0.71,2.71
SGP,1998,Singapore,Singapore,6.47,7.09,27.9,1,1,96.8,78.7,88.0,53.2,18.303813010379198,18.1925691491964,0.6200000000000001,-12.36
SGP,2000,Singapore,Singapore,5.25,5.77,35.85,1,1,97.3,84.1,87.1,53.7,18.714300199583178,18.430052196198528,0.5199999999999996,10.07
SGP,2002,Singapore,Singapore,4.39,5.8,41.29,1,1,98.9,90.5,89.6,51.7,18.594080005099663,18.341883051167716,1.4100000000000001,0.19
SGP,2003,Singapore,Singapore,4.01,5.08,41.43,1,1,97.9,75.4,92.0,47.3,18.677695249868837,18.48375614500157,1.0700000000000003,8.35
SGP,2004,Singapore,Singapore,4.02,4.31,30.18,1,1,98.5,85.4,94.2,52.4,18.88003796680055,18.683945189212448,0.29000000000000004,12.69
SGP,2005,Singapore,Singapore,3.86,4.58,29.98,1,1,98.0,88.8,94.7,55.3,19.0142255521043,18.834779912389152,0.7200000000000002,7.53
SGP,2006,Singapore,Singapore,3.52,4.48,33.58,1,1,98.0,93.2,91.9,34.1,19.17411861806326,18.973709382175443,0.9600000000000004,9.33
SGP,2007,Singapore,Singapore,3.23,4.22,36.7,1,1,98.1,92.8,91.4,35.6,19.305264981235542,19.066980011077188,0.9899999999999998,5.05
SGP,2008,Singapore,Singapore,3.68,5.88,33.93,1,1,98.1,99.0,91.3,35.1,19.464796927020238,19.191739648513654,2.1999999999999997,10.45
SGP,2009,Singapore,Singapore,3.36,4.37,37.9,1,1,98.1,90.5,91.5,40.8,19.264168714259366,18.99769650071262,1.0100000000000002,-12.52
SGP,2010,Singapore,Singapore,3.42,4.45,40.54,1,1,98.6,90.5,91.9,40.3,19.463370855994906,19.206043808827427,1.0300000000000002,12.53
SGP,2011,Singapore,Singapore,3.68,4.6,37.21,1,1,97.2,91.0,93.0,45.1,19.62636571036191,19.35966844709262,0.9199999999999995,9.1
SGP,2012,Singapore,Singapore,3.48,4.64,37.58,1,1,97.2,97.2,93.9,51.6,19.657482077626376,19.395512689287127,1.1599999999999997,1.75
SGP,2013,Singapore,Singapore,3.43,4.53,36.49,1,1,96.7,96.7,94.4,50.7,19.67601533117146,19.350186572793696,1.1,0.29
SGP,2014,Singapore,Singapore,2.67,4.31,47.97,1,1,96.2,93.3,93.3,45.8,19.691505479078412,19.357949930586173,1.6399999999999997,-1.31
SGP,2015,Singapore,Singapore,2.99,4.46,45.85,1,1,96.7,95.2,94.3,41.4,19.545189092160104,19.24718093037061,1.4699999999999998,-9.71
SGP,2016,Singapore,Singapore,3.04,4.41,44.16,1,1,97.1,99.0,96.2,40.9,19.49087936331353,19.158539134236864,1.37,-2.67
SGP,2017,Singapore,Singapore,2.66,4.42,46.89,1,1,97.6,99.0,96.7,41.4,19.596611688477676,19.301025462158492,1.7599999999999998,5.96
SGP,2018,Singapore,Singapore,3.2,5.12,50.0,1,1,98.6,98.6,97.6,41.7,19.675634471267987,19.428491431762332,1.92,6.33
SGP,2019,Singapore,Singapore,2.93,4.97,48.57,1,1,99.0,97.6,97.6,39.1,19.638416084306066,19.358616424104774,2.0399999999999996,-1.57
SGP,2020,Singapore,Singapore,2.07,4.61,73.58,1,1,99.0,97.2,98.6,38.2,19.560695221835232,19.30876978783431,2.5400000000000005,-4.32
SGP,2021,Singapore,Singapore,1.7,4.17,74.57,1,1,98.6,97.6,98.6,40.6,19.72040255647427,19.51010456838022,2.4699999999999998,11.24
SLB,1996,Solomon Islands,Solomon Islands,1.7,6.6,83.71,1,0,65.1,82.4,69.3,71.5,11.742845682724715,12.30954663782128,4.8999999999999995,
SLB,1998,Solomon Islands,Solomon Islands,1.87,10.0,71.94,0,0,65.2,88.3,70.5,71.1,11.655505172843243,12.231397107242326,8.129999999999999,
SLB,2000,Solomon Islands,Solomon Islands,3.08,9.12,87.91,0,0,61.2,23.8,66.7,55.7,11.524164568958819,11.583846263477653,6.039999999999999,
SLB,2002,Solomon Islands,Solomon Islands,1.06,6.82,88.43,1,0,61.4,30.7,57.7,60.2,11.205455701110726,11.470909528818572,5.76,
SLB,2003,Solomon Islands,Solomon Islands,1.55,6.28,88.52,1,1,61.9,59.3,58.7,58.7,11.592604291062276,11.772376027188582,4.73,27.35
SLB,2004,Solomon Islands,Solomon Islands,2.45,5.81,89.72,1,1,54.2,46.1,23.6,37.5,11.698821210069752,12.181574347809445,3.3599999999999994,13.76
SLB,2005,Solomon Islands,Solomon Islands,2.17,11.83,76.66,1,1,58.0,45.6,25.4,47.1,11.948713161231105,12.276772226426367,9.66,6.93
SLB,2006,Solomon Islands,Solomon Islands,1.88,6.85,74.86,1,1,50.2,48.3,32.1,47.1,12.205595931920294,12.411061717006705,4.97,29.34
SLB,2007,Solomon Islands,Solomon Islands,1.81,6.86,77.67,1,1,43.2,51.2,24.9,48.6,12.47042907815844,12.714327978928116,5.050000000000001,10.77
SLB,2008,Solomon Islands,Solomon Islands,1.53,5.69,83.64,1,1,43.2,51.9,31.7,49.5,12.514793272381954,12.866459002846636,4.16,3.72
SLB,2009,Solomon Islands,Solomon Islands,2.47,6.89,86.49,1,1,49.3,52.1,30.8,53.6,12.408728591804504,12.560684572912875,4.42,-16.56
SLB,2010,Solomon Islands,Solomon Islands,1.18,4.89,76.49,1,1,45.7,56.4,31.3,49.8,12.71224335195957,12.930826820615192,3.71,23.93
SLB,2011,Solomon Islands,Solomon Islands,0.57,6.82,88.31,1,1,45.0,56.4,36.6,49.3,13.013147282990484,13.330486736288528,6.25,16.69
SLB,2012,Solomon Islands,Solomon Islands,0.92,9.13,90.42,1,1,45.0,52.6,38.5,48.4,13.046927077259634,13.440254375672975,8.21,5.13
SLB,2013,Solomon Islands,Solomon Islands,1.1,10.51,79.94,1,1,42.7,57.8,39.9,48.4,12.905485903159963,13.396845112498545,9.41,8.43
SLB,2014,Solomon Islands,Solomon Islands,0.36,8.07,70.51,1,1,49.5,61.0,35.1,56.2,12.88115964335532,13.43948205045658,7.71,-7.23
SLB,2015,Solomon Islands,Solomon Islands,0.56,6.89,57.03,1,1,45.7,66.2,37.6,58.1,12.866566770580718,13.479214601804747,6.33,-3.41
SLB,2016,Solomon Islands,Solomon Islands,1.58,5.85,69.78,1,1,42.9,62.9,43.8,62.6,12.912396358046495,13.330963913859044,4.27,-1.29
SLB,2017,Solomon Islands,Solomon Islands,2.6,10.54,64.85,1,1,58.1,54.3,47.1,62.6,12.983965993595511,13.653242608733022,7.9399999999999995,12.24
SLB,2018,Solomon Islands,Solomon Islands,1.69,7.32,65.13,1,1,55.7,58.0,47.6,59.2,13.047623473315982,13.749160883010695,5.630000000000001,2.56
SLB,2019,Solomon Islands,Solomon Islands,1.21,13.02,63.85,0,0,53.3,61.3,50.5,62.3,13.012841861222997,13.459232606642114,11.809999999999999,
SLB,2020,Solomon Islands,Solomon Islands,0.72,7.68,82.53,0,0,58.1,64.6,53.3,59.9,12.814299533985041,13.210053085941752,6.96,
SLB,2021,Solomon Islands,Solomon Islands,0.88,7.43,82.1,0,0,49.5,63.2,40.0,59.4,13.093702222556786,13.187788486656483,6.55,
SLE,1996,Sierra Leone,Sierra Leone,0.5,13.81,76.3,0,0,26.3,6.4,8.5,32.0,12.409432422170491,12.271335810300117,13.31,
SLE,1998,Sierra Leone,Sierra Leone,0.42,11.24,80.28,0,0,30.5,2.7,9.5,13.9,11.955537213752688,11.697613802062074,10.82,
SLE,2000,Sierra Leone,Sierra Leone,2.56,17.52,86.82,1,0,30.3,5.3,10.0,11.4,13.073395335415576,11.973664686813509,14.959999999999999,
SLE,2002,Sierra Leone,Sierra Leone,1.29,11.74,85.47,1,0,27.5,25.9,7.0,31.8,13.50502614356767,12.036400605191353,10.45,
SLE,2003,Sierra Leone,Sierra Leone,1.1,11.42,83.79,0,0,19.6,19.1,11.9,39.3,13.673822826947946,12.234836083009318,10.32,
SLE,2004,Sierra Leone,Sierra Leone,0.61,8.03,90.53,0,0,21.7,28.2,13.9,39.4,13.443261710773708,12.378929595571242,7.419999999999999,
SLE,2005,Sierra Leone,Sierra Leone,0.79,8.27,80.09,0,0,13.7,32.0,12.4,31.3,13.600966413039307,12.342788998280215,7.4799999999999995,
SLE,2006,Sierra Leone,Sierra Leone,2.3,8.53,82.01,0,0,16.6,34.8,16.7,35.1,13.358298715838242,12.598773468994898,6.2299999999999995,
SLE,2007,Sierra Leone,Sierra Leone,2.43,7.83,82.18,0,0,19.4,41.1,16.3,38.9,13.580950068228587,12.910789612244123,5.4,
SLE,2008,Sierra Leone,Sierra Leone,1.75,7.61,80.33,0,0,17.0,36.1,19.2,43.8,13.810233609329032,12.831333681240965,5.86,
SLE,2009,Sierra Leone,Sierra Leone,1.54,7.81,80.35,0,0,18.7,35.1,18.5,40.3,13.64674954004635,12.551712905667523,6.27,
SLE,2010,Sierra Leone,Sierra Leone,0.62,7.07,54.8,0,0,23.3,37.0,18.5,42.2,13.859056902071838,12.793638369359945,6.45,
SLE,2011,Sierra Leone,Sierra Leone,1.44,7.17,79.1,0,0,20.9,40.3,22.5,40.8,14.441854313092904,13.129397360837409,5.73,
SLE,2012,Sierra Leone,Sierra Leone,1.17,6.69,86.27,0,0,17.5,37.9,22.1,37.1,14.474730426171906,13.83415824406275,5.5200000000000005,
SLE,2013,Sierra Leone,Sierra Leone,1.13,7.27,84.85,0,0,19.9,39.8,21.6,36.6,14.369093596835215,14.463146087651985,6.14,
SLE,2014,Sierra Leone,Sierra Leone,0.16,3.79,52.36,1,0,15.9,41.9,17.3,38.4,14.300548084715883,14.622094476029087,3.63,
SLE,2015,Sierra Leone,Sierra Leone,0.32,5.63,53.59,1,1,22.9,42.4,18.6,37.4,14.179403056577902,13.386656979502453,5.31,-7.51
SLE,2016,Sierra Leone,Sierra Leone,0.68,5.39,54.99,1,1,21.0,39.5,22.4,39.9,13.98389799255199,13.429172716794874,4.71,-26.21
SLE,2017,Sierra Leone,Sierra Leone,1.1,5.19,54.12,1,1,32.9,45.7,22.4,40.4,14.113939577054913,13.713663230494225,4.09,5.87
SLE,2018,Sierra Leone,Sierra Leone,0.82,4.28,53.28,1,1,35.7,43.4,22.4,38.3,14.07579065205676,13.47646317449672,3.4600000000000004,-4.12
SLE,2019,Sierra Leone,Sierra Leone,0.77,5.57,53.68,0,0,36.2,45.8,22.4,40.1,14.154716355002527,13.496588079500865,4.800000000000001,
SLE,2020,Sierra Leone,Sierra Leone,0.73,4.42,54.66,0,0,39.5,35.8,22.9,41.5,14.149350604840118,13.260259371284235,3.69,
SLE,2021,Sierra Leone,Sierra Leone,0.46,4.02,52.46,0,0,36.2,44.3,21.9,44.9,14.47001155229873,13.788444535563782,3.5599999999999996,
SLV,1996,El Salvador,El Salvador,12.83,20.11,22.16,1,1,21.5,39.4,22.1,47.5,14.708239141832122,14.468172104095231,7.279999999999999,0.8
SLV,1998,El Salvador,El Salvador,11.04,19.44,33.98,1,1,25.7,49.5,29.0,49.8,15.069595740520672,14.807098080210523,8.400000000000002,2.44
SLV,2000,El Salvador,El Salvador,10.41,18.57,47.65,1,1,29.8,60.3,26.9,51.2,15.341464734505413,14.842129710993614,8.16,34.05
SLV,2002,El Salvador,El Salvador,9.8,24.44,53.98,1,1,25.9,55.0,35.3,52.7,15.329655964037872,14.950515249782466,14.64,2.5
SLV,2003,El Salvador,El Salvador,9.99,17.22,60.59,1,1,41.8,38.7,37.8,52.2,15.467149181252323,14.997626867812084,7.229999999999999,4.16
SLV,2004,El Salvador,El Salvador,6.74,16.48,72.5,1,1,36.0,42.7,37.0,50.0,15.479689460845737,15.022318418717228,9.74,4.14
SLV,2005,El Salvador,El Salvador,9.13,17.85,53.69,1,1,38.5,44.7,37.8,48.1,15.56213838446444,15.044937015947058,8.72,-5.91
SLV,2006,El Salvador,El Salvador,8.4,18.06,61.47,1,1,42.9,40.6,29.7,51.4,15.743549473580936,14.980135468249783,9.659999999999998,6.77
SLV,2007,El Salvador,El Salvador,4.68,17.77,82.9,1,1,38.8,43.0,27.3,50.5,15.854245709118539,15.217602313092156,13.09,6.6
SLV,2008,El Salvador,El Salvador,5.26,17.67,80.89,1,1,41.3,45.2,28.4,51.0,15.950256138108992,15.251114003353175,12.410000000000002,5.5
SLV,2009,El Salvador,El Salvador,5.73,16.85,73.93,1,1,50.2,44.1,26.5,49.8,15.635099793441082,15.1528818713361,11.120000000000001,-13.62
SLV,2010,El Salvador,El Salvador,6.47,14.83,70.52,1,1,49.5,48.3,22.7,50.7,15.806203031470561,15.324570052345116,8.36,7.19
SLV,2011,El Salvador,El Salvador,6.56,15.26,67.32,1,1,51.2,49.8,26.3,50.7,16.06072628298676,15.52885776254056,8.7,8.81
SLV,2012,El Salvador,El Salvador,6.73,14.85,67.82,1,1,42.7,54.5,28.6,46.9,16.021681012463976,15.489717086936968,8.12,1.46
SLV,2013,El Salvador,El Salvador,6.72,14.61,68.84,1,1,45.5,45.5,33.8,47.4,16.01749598113459,15.419876968042722,7.89,2.36
SLV,2014,El Salvador,El Salvador,5.77,13.54,79.42,1,1,43.3,43.8,37.0,51.2,16.056664392210273,15.46038007354808,7.77,-1.09
SLV,2015,El Salvador,El Salvador,7.56,14.24,75.25,1,1,41.0,45.2,30.5,51.7,16.03534434225138,15.516436007751397,6.680000000000001,-1.06
SLV,2016,El Salvador,El Salvador,7.08,13.69,73.04,1,1,33.3,43.3,24.8,53.2,15.981704130923214,15.510232920107079,6.609999999999999,-2.3
SLV,2017,El Salvador,El Salvador,5.94,13.06,72.67,1,1,37.1,35.7,20.5,52.2,16.04038708073193,15.576900319138852,7.12,3.73
SLV,2018,El Salvador,El Salvador,5.49,13.21,79.19,1,1,32.4,32.1,17.6,48.1,16.190502254891307,15.596026272426974,7.720000000000001,4.14
SLV,2019,El Salvador,El Salvador,7.9,14.75,74.75,1,1,33.8,42.9,19.5,50.7,16.209284797320485,15.578772409994713,6.85,0.6
SLV,2020,El Salvador,El Salvador,4.98,12.12,75.16,1,1,31.0,44.3,23.3,50.7,16.066963489903884,15.43613521677277,7.139999999999999,-7.68
SLV,2021,El Salvador,El Salvador,7.11,12.92,77.54,1,1,32.9,44.8,21.4,45.4,16.36973260922084,15.687464835605653,5.81,21.59
SMR,2000,San Marino,San Marino,4.97,9.78,15.22,0,0,,,79.6,91.0,12.239602291390792,10.966025931666898,4.81,
SMR,2002,San Marino,San Marino,5.94,9.94,15.55,0,0,,,77.6,89.1,12.73249538935983,10.929202751021561,3.999999999999999,
SMR,2003,San Marino,San Marino,6.61,8.19,14.27,0,0,,92.0,78.6,88.1,12.979455361325073,11.008145860472615,1.5799999999999992,
SMR,2004,San Marino,San Marino,1.82,7.55,90.94,0,0,,89.3,74.0,86.1,13.109608174572974,10.977747379089466,5.7299999999999995,
SMR,2005,San Marino,San Marino,1.19,8.36,88.22,0,0,,85.0,72.7,86.1,13.186344730852806,11.1063592508673,7.17,
SMR,2006,San Marino,San Marino,3.16,7.56,85.12,0,0,,84.5,81.8,88.5,13.313790601492911,11.311537412268887,4.3999999999999995,
SMR,2007,San Marino,San Marino,1.38,8.29,84.57,0,0,,89.4,78.5,88.5,13.62158590889914,12.248527114838083,6.909999999999999,
SMR,2008,San Marino,San Marino,1.83,8.38,84.22,0,0,,83.7,79.3,88.5,13.64714460317566,12.342788344116805,6.550000000000001,
SMR,2009,San Marino,San Marino,1.73,8.21,85.49,0,0,,96.7,80.1,88.6,13.356970727562405,11.882451498786722,6.48,
SMR,2010,San Marino,San Marino,1.34,7.38,81.18,0,0,,98.6,77.3,88.2,13.418115786905068,12.05992913922106,6.04,
SMR,2011,San Marino,San Marino,1.55,7.4,80.57,0,0,,84.4,77.9,89.2,13.503691559499734,11.994430758258023,5.8500000000000005,
SMR,2012,San Marino,San Marino,2.0,6.9,82.66,0,0,,85.3,77.5,89.2,13.439738068386573,11.758167828857697,4.9,
SMR,2013,San Marino,San Marino,2.39,7.16,78.02,0,0,,85.8,77.9,88.7,13.401042247385217,11.802736968573328,4.77,
SMR,2014,San Marino,San Marino,2.54,7.07,80.3,0,0,,82.9,,87.2,13.37828113851642,11.932813921360102,4.53,
SMR,2015,San Marino,San Marino,2.56,7.31,82.22,0,0,85.7,97.6,90.0,87.7,13.236631906633924,11.881833360323245,4.75,
SMR,2016,San Marino,San Marino,2.34,6.6,82.15,0,0,87.1,97.1,91.0,88.2,13.179974182233375,11.889071883340867,4.26,
SMR,2017,San Marino,San Marino,2.42,6.29,84.16,0,0,86.2,97.1,90.5,88.2,13.24902136722371,12.516772098886667,3.87,
SMR,2018,San Marino,San Marino,3.79,8.29,81.07,0,0,86.2,97.2,91.0,86.4,13.309331870446252,11.982144348883875,4.499999999999999,
SMR,2019,San Marino,San Marino,2.03,7.1,79.17,0,0,87.1,93.4,91.0,86.5,13.299459538902275,11.962674854958452,5.07,
SMR,2020,San Marino,San Marino,2.39,6.76,78.59,0,0,88.6,92.5,92.9,85.5,13.208592631949257,11.992625556213497,4.369999999999999,
SMR,2021,San Marino,San Marino,2.73,6.76,75.38,0,0,88.6,92.9,93.3,84.1,13.603505109545424,12.343500823315713,4.029999999999999,
SOM,1996,Somalia,Somalia,14.09,17.23,80.83,0,0,5.4,0.5,0.0,1.5,11.52665774414359,11.855799665221307,3.1400000000000006,
SOM,1998,Somalia,Somalia,20.17,17.4,52.58,0,0,8.6,3.2,0.0,2.0,11.819640088874118,10.98400019301564,-2.770000000000003,
SOM,2000,Somalia,Somalia,6.88,20.1,63.38,0,0,5.9,3.7,0.0,3.5,12.692484575554314,11.606967113255825,13.220000000000002,
SOM,2002,Somalia,Somalia,7.43,15.16,62.85,0,0,13.2,0.0,0.0,8.0,12.884347047596009,11.930880712189902,7.73,
SOM,2003,Somalia,Somalia,6.43,15.21,59.74,0,0,2.1,0.0,0.0,4.0,12.782482168835283,12.153593911945032,8.780000000000001,
SOM,2004,Somalia,Somalia,3.99,12.01,77.69,0,0,0.0,0.5,0.0,1.9,13.187037708069369,12.2090022500452,8.02,
SOM,2005,Somalia,Somalia,2.94,18.64,72.03,0,0,0.0,0.0,0.0,3.8,13.182160796006032,12.30906275900323,15.700000000000001,
SOM,2006,Somalia,Somalia,4.21,15.86,70.22,0,0,0.0,0.5,0.0,4.3,13.391438122304475,12.770921346434207,11.649999999999999,
SOM,2007,Somalia,Somalia,0.8,9.95,84.5,0,0,0.0,0.0,0.0,3.8,13.554540352345054,12.358134545374622,9.149999999999999,
SOM,2008,Somalia,Somalia,0.74,19.7,77.33,0,0,0.0,0.0,0.0,3.4,13.713167917270754,12.148118744786164,18.96,
SOM,2009,Somalia,Somalia,0.88,19.78,80.95,0,0,0.0,0.0,0.0,2.4,13.77229475264714,12.440608022897415,18.900000000000002,
SOM,2010,Somalia,Somalia,5.02,6.31,50.7,0,0,0.0,0.0,0.0,2.4,13.829868645518099,12.833979432030699,1.29,
SOM,2011,Somalia,Somalia,2.09,15.43,63.34,0,0,0.0,0.0,0.0,1.9,14.000181752196934,13.047583364096914,13.34,
SOM,2012,Somalia,Somalia,2.31,15.22,74.26,0,0,0.0,0.0,0.0,1.4,14.361663371101432,13.099581080498506,12.91,
SOM,2013,Somalia,Somalia,1.84,15.5,79.46,0,0,0.0,0.0,0.0,1.4,14.55453063732417,13.36491950348353,13.66,
SOM,2014,Somalia,Somalia,0.28,15.25,57.98,0,0,0.0,1.9,0.0,1.0,14.436483622956201,13.476752655197215,14.97,
SOM,2015,Somalia,Somalia,0.37,13.94,69.49,0,0,0.5,2.4,0.0,1.5,14.6616384227449,13.451941058246689,13.57,
SOM,2016,Somalia,Somalia,0.88,13.95,71.03,0,0,1.0,2.4,0.0,2.5,14.816331324843752,13.359420973864928,13.069999999999999,
SOM,2017,Somalia,Somalia,0.37,17.17,65.27,0,0,0.5,3.8,0.0,3.9,14.982259312397506,12.964966788643153,16.8,
