Country_Code,Year,Partner_Name,standard_name,Export_USD_Thousand,Import_USD_Thousand,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
SUR,2012,Suriname,Suriname,2393331.08,2857891.5,0.32,6.8,90.79,1,1,46.4,48.3,53.5,58.7,14.68819712867928,14.86559502304865,6.4799999999999995,2.86
SUR,2013,Suriname,Suriname,2850757.16,2496477.22,0.56,8.26,89.24,1,1,48.8,52.1,53.1,59.2,14.863095537920138,14.730391584670844,7.699999999999999,15.42
SUR,2014,Suriname,Suriname,2125852.85,2319706.73,0.44,6.68,88.05,1,1,40.4,56.2,51.4,64.5,14.56968409140063,14.656951757258264,6.239999999999999,-11.04
SUR,2015,Suriname,Suriname,2039534.3,1902818.6,0.7,7.02,85.66,1,1,49.0,56.2,48.6,59.6,14.528232545753731,14.45884734409684,6.319999999999999,2.11
SUR,2016,Suriname,Suriname,1326839.52,1469244.27,0.48,6.35,90.88,1,1,44.8,51.9,48.1,61.1,14.098311125232966,14.200259405140125,5.869999999999999,-21.46
SUR,2017,Suriname,Suriname,1602434.98,2147348.46,0.35,5.18,91.03,1,1,48.6,51.9,48.1,60.1,14.287035516900932,14.579744830267005,4.83,1.43
SUR,2018,Suriname,Suriname,1766116.46,2364541.89,0.44,6.97,88.44,1,1,46.2,50.0,51.4,57.3,14.384294169825504,14.676095280043022,6.529999999999999,12.39
SUR,2019,Suriname,Suriname,1929402.5,2820318.89,0.35,8.25,87.46,1,1,39.0,51.4,51.0,59.4,14.472721445752397,14.852360872651113,7.9,5.87
SUR,2020,Suriname,Suriname,1575547.08,2377385.47,0.23,6.0,88.22,1,1,36.2,59.4,48.6,59.4,14.27011375700992,14.681512320421358,5.77,-5.35
SUR,2021,Suriname,Suriname,1818645.44,2217099.21,0.49,5.22,86.45,1,1,39.0,57.5,47.6,58.5,14.413603068074599,14.611710688298622,4.7299999999999995,-5.08
SVN,1996,Slovenia,Slovenia,9013171.47,7923616.53,7.43,13.7,27.99,1,1,81.7,92.6,84.9,87.5,16.01419767304835,15.885358418346428,6.27,-0.37
SVN,1998,Slovenia,Slovenia,9644206.06,8491461.88,5.88,13.88,36.69,1,1,84.5,92.6,85.0,87.6,16.08186798839697,15.954571849687152,8.0,3.9
SVN,2000,Slovenia,Slovenia,9788975.78,8405686.55,8.87,11.7,29.85,1,1,77.1,77.2,81.6,83.1,16.096767492190494,15.944419123977724,2.83,0.16
SVN,2002,Slovenia,Slovenia,10561828.83,9951447.18,8.29,11.02,26.0,1,1,76.7,93.7,79.6,85.1,16.172757100587315,16.113228644272667,2.7300000000000004,3.8
SVN,2003,Slovenia,Slovenia,12981865.8,12284461.54,7.51,10.23,34.83,1,1,79.9,93.0,79.1,85.6,16.379064080162415,16.32384581369264,2.7200000000000006,12.57
SVN,2004,Slovenia,Slovenia,16478922.4,14753771.56,6.5,9.34,45.01,1,1,83.3,83.5,79.8,84.6,16.61759275264175,16.507009374827017,2.84,12.62
SVN,2005,Slovenia,Slovenia,18214220.39,15227132.05,5.88,9.03,44.7,1,1,80.0,85.9,79.9,83.2,16.717713241971794,16.538589463553134,3.1499999999999995,5.69
SVN,2006,Slovenia,Slovenia,21920338.17,18373811.92,6.08,9.63,48.22,1,1,82.0,87.0,77.5,85.1,16.902925493008322,16.726436997983114,3.5500000000000007,8.29
SVN,2007,Slovenia,Slovenia,28254832.06,24095567.57,5.76,8.13,39.1,1,1,80.6,89.9,80.9,83.2,17.15677508269382,16.997538504789993,2.370000000000001,13.17
SVN,2008,Slovenia,Slovenia,32881726.1,26341063.68,5.49,8.06,45.99,1,1,79.6,91.3,83.2,80.8,17.308427654145003,17.086639674115514,2.5700000000000003,7.38
SVN,2009,Slovenia,Slovenia,23193382.87,20163361.76,4.96,7.83,53.75,1,1,80.9,81.0,83.9,82.0,16.959377617948313,16.8193777908287,2.87,-16.14
SVN,2010,Slovenia,Slovenia,26153313.06,23319525.78,5.18,7.58,51.58,1,1,79.0,77.3,81.5,81.5,17.07948647314128,16.96480162678784,2.4000000000000004,5.48
SVN,2011,Slovenia,Slovenia,31646347.62,27898225.24,4.65,7.64,55.75,1,1,79.1,80.6,82.6,81.7,17.270133332442565,17.14407366914334,2.9899999999999993,8.38
SVN,2012,Slovenia,Slovenia,28850080.87,26427165.1,4.84,7.52,56.44,1,1,76.8,77.3,80.8,78.4,17.177623388695984,17.089903057978873,2.6799999999999997,-4.68
SVN,2013,Slovenia,Slovenia,30183164.86,29018882.29,4.67,7.48,54.04,1,1,74.4,74.4,81.2,79.8,17.222794905073474,17.18345732397695,2.8100000000000005,1.73
SVN,2014,Slovenia,Slovenia,32082773.12,30442144.6,5.13,7.12,58.48,1,1,74.5,79.5,80.8,75.4,17.28382981228618,17.231338574676087,1.9900000000000002,1.14
SVN,2015,Slovenia,Slovenia,29097657.44,26310659.38,4.48,7.53,59.55,1,1,75.7,80.0,80.0,78.3,17.186168262924777,17.08548475266347,3.05,-7.21
SVN,2016,Slovenia,Slovenia,30518583.03,28212752.99,5.04,7.99,54.69,1,1,76.2,83.8,84.3,80.3,17.23384636848119,17.155284702814413,2.95,1.57
SVN,2017,Slovenia,Slovenia,35593676.09,31185907.48,4.19,7.24,65.34,1,1,78.1,76.7,81.4,80.8,17.387678570216305,17.255476899472498,3.05,8.03
SVN,2018,Slovenia,Slovenia,42160807.57,35800466.67,4.27,7.64,63.53,1,1,79.5,78.3,82.4,78.6,17.557001640618786,17.393471514693424,3.37,7.9
SVN,2019,Slovenia,Slovenia,42685085.52,35075826.85,8.12,8.84,58.28,1,1,80.0,74.5,82.9,78.7,17.569360155366038,17.373022785955097,0.7200000000000006,2.58
SVN,2020,Slovenia,Slovenia,40361707.75,33531530.67,4.79,6.85,58.68,1,1,78.1,69.8,83.3,77.3,17.51339209026407,17.327996797983637,2.0599999999999996,-2.18
SVN,2021,Slovenia,Slovenia,55272481.99,42934183.41,4.28,6.8,62.36,1,1,75.2,71.2,82.4,76.3,17.827785747533486,17.575178905984224,2.5199999999999996,15.92
SWE,1996,Sweden,Sweden,60557628.11,78525107.69,9.84,11.27,29.76,1,1,98.9,99.5,97.0,95.5,17.919106016888534,18.1789289875332,1.4299999999999997,2.23
SWE,1998,Sweden,Sweden,63320141.38,81856020.29,9.45,11.53,34.64,1,1,98.9,96.3,96.0,98.0,17.963714041553207,18.220472424011508,2.08,4.22
SWE,2000,Sweden,Sweden,71097572.07,87459119.28,9.66,9.54,34.74,1,1,98.9,94.2,97.0,98.5,18.079563760154322,18.286682045357413,-0.120000000000001,6.64
SWE,2002,Sweden,Sweden,66814641.34,81264132.5,9.08,9.5,32.21,1,1,97.9,95.8,96.5,98.5,18.017432811193373,18.21321531481567,0.41999999999999993,2.78
SWE,2003,Sweden,Sweden,80906298.46,99557631.82,8.96,9.79,39.2,1,1,97.4,96.5,98.0,98.0,18.208802246240733,18.41624725876477,0.8299999999999983,12.0
SWE,2004,Sweden,Sweden,97395734.56,120726512.65,7.49,7.93,40.14,1,1,97.5,96.6,97.6,99.0,18.39429298490273,18.609038327644864,0.4399999999999995,9.43
SWE,2005,Sweden,Sweden,107297048.87,130301272.29,6.78,8.0,39.27,1,1,97.6,94.7,96.2,96.6,18.491111713001146,18.68535981403505,1.2199999999999998,5.09
SWE,2006,Sweden,Sweden,122039294.99,145523741.2,6.34,7.53,41.29,1,1,98.5,95.7,97.6,96.6,18.619853649113704,18.795849807896264,1.1900000000000004,6.84
SWE,2007,Sweden,Sweden,145838334.14,168363946.01,6.09,7.15,41.52,1,1,98.5,95.7,98.1,98.6,18.798009272608525,18.94163854546212,1.0600000000000005,9.65
SWE,2008,Sweden,Sweden,157639305.9,183205779.8,5.75,6.99,42.38,1,1,97.6,90.4,99.0,98.6,18.875820113554692,19.02612056429162,1.2400000000000002,5.15
SWE,2009,Sweden,Sweden,113176261.93,128866712.01,5.47,6.36,44.71,1,1,99.0,87.2,99.5,98.6,18.544457010313938,18.67428919569268,0.8900000000000006,-15.75
SWE,2010,Sweden,Sweden,133154150.04,148199369.6,5.83,6.52,43.12,1,1,99.0,87.7,99.5,98.1,18.707018045404805,18.81406902385368,0.6899999999999995,11.37
SWE,2011,Sweden,Sweden,157687778.25,179677676.86,5.43,6.4,43.66,1,1,98.6,92.4,99.1,99.5,18.87612755527163,19.006675125117553,0.9700000000000006,9.05
SWE,2012,Sweden,Sweden,145908901.42,165405990.04,5.29,6.58,47.58,1,1,99.1,90.0,99.1,99.5,18.79849302890364,18.92391356142146,1.29,-3.57
SWE,2013,Sweden,Sweden,144854230.77,162965126.43,5.43,6.7,46.18,1,1,98.6,90.0,99.1,99.1,18.791238496595827,18.909046793734912,1.2700000000000005,-1.21
SWE,2014,Sweden,Sweden,147843969.09,161347264.68,4.95,6.21,51.29,1,1,97.6,88.1,97.6,99.5,18.811668019460832,18.899069529804862,1.2599999999999998,0.52
SWE,2015,Sweden,Sweden,125764295.04,137622019.35,4.79,6.71,50.05,1,1,98.1,79.5,99.0,99.5,18.649920046685118,18.740021502273198,1.92,-7.78
SWE,2016,Sweden,Sweden,128366294.32,133552933.36,5.25,6.72,46.43,1,1,98.1,87.1,99.0,99.5,18.670398417253846,18.71000846927437,1.4699999999999998,0.98
SWE,2017,Sweden,Sweden,138383361.07,147869366.92,4.8,6.84,56.79,1,1,98.1,80.5,98.1,99.5,18.745538377664065,18.811839792775036,2.04,4.6
SWE,2018,Sweden,Sweden,153961575.24,161590164.99,5.07,7.02,54.48,1,1,98.1,79.2,97.1,98.1,18.852213624311304,18.90057384817731,1.9499999999999993,5.17
SWE,2019,Sweden,Sweden,143745071.79,152999426.57,5.33,7.45,51.77,1,1,98.1,82.5,96.7,99.0,18.78355196081081,18.84594473797716,2.12,-3.37
SWE,2020,Sweden,Sweden,135863018.51,145256765.38,5.13,6.85,50.5,1,1,98.1,81.6,96.7,97.1,18.727157726638705,18.794013536983048,1.7199999999999998,-3.04
SWE,2021,Sweden,Sweden,168148413.62,179311040.86,4.87,6.82,56.44,1,1,97.6,84.4,95.2,97.1,18.940357567738577,19.004632519835916,1.9500000000000002,11.96
SWZ,2002,Eswatini,Eswatini,137038.8,554307.43,13.54,17.99,33.57,1,1,55.6,49.2,26.4,10.0,11.828026673569031,13.225476543663168,4.449999999999999,5.88
SWZ,2003,Eswatini,Eswatini,226212.92,597802.85,24.94,21.16,35.16,1,1,58.2,45.2,32.3,7.0,12.329236379232281,13.301017969092266,-3.780000000000001,17.06
SWZ,2004,Eswatini,Eswatini,225484.77,764589.78,29.44,23.26,53.31,1,1,49.3,44.2,22.1,7.7,12.326012331720854,13.547096041579016,-6.18,10.21
SWZ,2005,Eswatini,Eswatini,207100.39,863013.83,21.55,21.27,45.94,1,1,48.3,35.4,22.5,8.2,12.240963759094614,13.668187154158936,-0.28000000000000114,-3.28
SWZ,2006,Eswatini,Eswatini,211100.69,1013728.15,22.36,18.24,40.97,1,1,55.6,36.2,33.5,12.0,12.260095239488876,13.829146316999266,-4.120000000000001,-13.39
SWZ,2007,Eswatini,Eswatini,239856.7,1046621.24,22.66,20.33,42.47,1,1,56.3,44.0,29.2,10.1,12.387801109812864,13.861078622455603,-2.330000000000002,1.11
SWZ,2008,Eswatini,Eswatini,357439.03,1105819.44,23.35,18.89,50.06,1,1,58.3,41.3,36.1,11.5,12.786722878793139,13.916098097070353,-4.460000000000001,0.75
SWZ,2009,Eswatini,Eswatini,318470.13,896866.78,24.45,19.53,53.0,1,1,58.4,43.6,38.9,12.3,12.671287106243899,13.706663727723503,-4.919999999999998,6.61
SWZ,2010,Eswatini,Eswatini,2141506.62,1977513.02,6.74,16.25,54.5,1,1,56.2,43.1,39.3,12.3,14.577020634284793,14.497351068358611,9.51,18.58
SWZ,2011,Eswatini,Eswatini,1952732.42,1801122.28,5.73,16.3,54.74,1,1,53.6,30.8,35.7,12.2,14.484740702846304,14.403921072676072,10.57,21.93
SWZ,2012,Eswatini,Eswatini,1883702.8,2161273.87,4.27,18.47,64.57,1,1,51.2,34.6,37.6,13.1,14.44875050307464,14.586208823143041,14.2,-19.87
SWZ,2013,Eswatini,Eswatini,1781013.92,2375937.62,4.73,15.64,69.19,1,1,51.2,32.2,40.4,13.1,14.392693939552823,14.680903125797652,10.91,-1.28
SWZ,2014,Eswatini,Eswatini,2007692.54,2302581.96,2.87,13.4,72.0,1,1,50.0,29.0,43.8,10.3,14.5124971286243,14.649542076864256,10.530000000000001,-5.0
SWZ,2015,Eswatini,Eswatini,1602463.25,1937104.13,2.99,14.19,68.04,1,1,50.5,28.6,44.8,9.9,14.287053158635759,14.47670521556784,11.2,-6.63
SWZ,2016,Eswatini,Eswatini,1509957.03,1777274.24,14.56,15.19,75.14,1,1,48.1,27.6,38.1,8.4,14.22759241370284,14.39059198540702,0.629999999999999,0.93
SWZ,2017,Eswatini,Eswatini,1616733.82,1992383.71,2.79,13.95,74.75,1,1,54.3,35.2,44.8,8.9,14.295919130058017,14.504842825990004,11.16,2.42
SWZ,2018,Eswatini,Eswatini,1786992.34,2003356.57,2.77,17.74,75.11,1,1,46.7,33.0,44.3,11.2,14.396045067218,14.510335115939816,14.969999999999999,7.35
SWZ,2019,Eswatini,Eswatini,1740232.08,3528128.15,21.12,19.36,73.14,1,1,43.3,37.3,34.3,12.6,14.36952961624266,15.07627830258165,-1.7600000000000016,-0.68
SWZ,2020,Eswatini,Eswatini,1413897.57,1884035.97,5.7,12.03,71.98,1,1,44.8,46.7,33.3,13.0,14.161861390192476,14.448927357068165,6.329999999999999,-6.4
SWZ,2021,Eswatini,Eswatini,1840828.18,2374871.16,6.99,13.92,72.84,1,1,27.1,34.0,31.4,14.0,14.425726669381218,14.680454166633712,6.93,15.0
SYC,1996,Seychelles,Seychelles,282608.24,64323.89,0.71,15.48,78.72,1,1,72.6,84.6,67.8,54.5,12.551820445088707,11.071701927082412,14.77,16.68
SYC,1998,Seychelles,Seychelles,275745.4,114487.41,1.44,15.68,83.78,1,1,71.7,84.6,68.0,54.7,12.527236881726811,11.648228874145644,14.24,6.22
SYC,2000,Seychelles,Seychelles,416637.51,188665.4,1.28,19.4,85.66,1,1,71.8,92.1,70.6,52.2,12.939974242327013,12.147735655088649,18.119999999999997,-10.7
SYC,2002,Seychelles,Seychelles,449713.53,384053.02,1.51,16.58,77.81,1,1,75.7,77.8,68.7,52.2,13.016368282666003,12.858538498759104,15.069999999999999,-6.1
SYC,2003,Seychelles,Seychelles,556550.96,397862.24,1.78,17.1,76.41,1,1,75.1,68.3,70.6,50.7,13.229515814611334,12.893863607125898,15.320000000000002,61.39
SYC,2004,Seychelles,Seychelles,592454.44,408853.28,1.88,16.05,83.94,1,1,71.9,68.9,65.4,59.1,13.292030942412199,12.921114087922268,14.170000000000002,11.7
SYC,2005,Seychelles,Seychelles,794859.18,478294.99,1.21,14.26,84.45,1,1,66.3,77.2,61.2,56.3,13.58592150395495,13.07798504577374,13.05,15.9
SYC,2006,Seychelles,Seychelles,834026.56,458417.23,1.95,15.99,83.96,1,1,66.3,76.8,56.5,50.0,13.63402172635844,13.035537212352818,14.040000000000001,8.65
SYC,2007,Seychelles,Seychelles,1099270.58,423949.31,1.47,14.92,84.65,1,1,68.0,74.4,59.3,49.0,13.910158318417336,12.957371533950186,13.45,6.59
SYC,2008,Seychelles,Seychelles,1340146.31,440311.65,1.87,16.08,85.13,1,1,73.3,71.2,59.1,47.6,14.108290098720744,12.995240321742218,14.209999999999997,2.77
SYC,2009,Seychelles,Seychelles,1101588.84,393413.48,1.5,16.7,88.51,1,1,72.2,66.4,57.8,49.3,13.912265003405611,12.882618991580516,15.2,-10.39
SYC,2010,Seychelles,Seychelles,912257.7,412982.97,1.41,15.7,87.74,1,1,72.4,76.8,55.9,52.1,13.723678891112632,12.931164057630582,14.29,30.5
SYC,2011,Seychelles,Seychelles,934103.97,401117.95,1.76,17.01,88.18,1,1,72.5,75.4,54.9,49.8,13.747344098476267,12.902013295718172,15.250000000000002,20.42
SYC,2012,Seychelles,Seychelles,1071635.73,480041.22,1.24,15.84,88.65,1,1,72.5,70.1,56.8,51.2,13.884697691914385,13.081629337349298,14.6,-23.84
SYC,2013,Seychelles,Seychelles,1302876.4,612978.94,0.73,17.6,86.96,1,1,71.6,72.0,57.7,49.3,14.08008576111994,13.326087490076208,16.87,-1.6
SYC,2014,Seychelles,Seychelles,1090741.59,573450.04,0.86,17.36,89.32,1,1,70.7,59.0,65.4,47.3,13.902369297472063,13.25942784137547,16.5,-2.0
SYC,2015,Seychelles,Seychelles,1239342.4,484823.28,0.9,16.86,86.33,1,1,82.4,67.6,63.8,49.8,14.030092281209011,13.091541794991405,15.959999999999999,-40.69
SYC,2016,Seychelles,Seychelles,1124462.05,584257.22,1.51,15.8,84.66,1,1,81.9,71.0,60.0,50.2,13.93281619079317,13.278098321621773,14.290000000000001,25.28
SYC,2017,Seychelles,Seychelles,1223649.38,654042.01,1.23,15.57,88.28,1,1,80.0,73.3,59.0,53.7,14.017349063997415,13.390928392802937,14.34,50.08
SYC,2018,Seychelles,Seychelles,1409837.09,678183.09,1.38,16.44,81.6,1,1,80.0,67.5,61.4,53.9,14.158985425973672,13.427174049241913,15.060000000000002,-28.9
SYC,2019,Seychelles,Seychelles,1223469.2,690525.97,1.67,15.89,81.99,1,1,84.3,68.4,60.0,57.0,14.017201805213523,13.445210309721864,14.22,-9.24
SYC,2020,Seychelles,Seychelles,1094884.31,659933.21,1.48,15.95,72.5,1,1,89.5,70.3,59.0,60.4,13.906160176021123,13.399895427215863,14.469999999999999,1.94
SYC,2021,Seychelles,Seychelles,977788.85,966694.66,1.64,14.84,79.83,1,1,91.9,70.3,60.0,66.2,13.793050048626906,13.781638998942256,13.2,11.21
SYR,2002,Syrian Arab Republic,Syrian Arab Republic,7804740.49,6645207.2,4.77,7.14,34.78,1,1,42.9,53.4,35.8,5.5,15.870241990306921,15.709406581467093,2.37,-0.72
SYR,2003,Syrian Arab Republic,Syrian Arab Republic,9082209.67,5984456.61,2.49,7.51,36.26,1,1,24.9,44.7,39.3,6.0,16.021828186803504,15.604676267971954,5.02,6.71
SYR,2004,Syrian Arab Republic,Syrian Arab Republic,11610823.19,5415349.0,2.58,6.76,44.03,1,1,22.7,35.9,39.9,7.2,16.26744834081851,15.504748071600849,4.18,17.44
SYR,2005,Syrian Arab Republic,Syrian Arab Republic,13531261.03,5939847.25,1.77,6.64,70.14,1,1,21.0,32.5,34.0,7.2,16.42051327221976,15.597194143874447,4.869999999999999,-47.85
SYR,2006,Syrian Arab Republic,Syrian Arab Republic,15207969.49,6593443.71,1.83,5.99,67.81,1,1,18.5,35.7,20.1,4.8,16.537330222722428,15.701586487663526,4.16,20.61
SYR,2007,Syrian Arab Republic,Syrian Arab Republic,19009846.38,7021917.05,1.73,5.35,69.21,1,1,17.0,33.8,22.5,4.3,16.76046768602628,15.764546965178159,3.6199999999999997,12.95
SYR,2008,Syrian Arab Republic,Syrian Arab Republic,23317725.3,8553955.77,1.44,5.53,62.98,1,1,13.6,31.7,26.4,4.8,16.96472441469313,15.961904513980208,4.09,11.15
SYR,2009,Syrian Arab Republic,Syrian Arab Republic,20914194.58,6015582.01,1.5,5.45,67.65,1,1,16.3,27.5,34.1,5.7,16.85593870072743,15.60986382871218,3.95,-7.64
SYR,2010,Syrian Arab Republic,Syrian Arab Republic,23790127.56,8807397.45,1.55,4.06,52.96,1,1,12.9,22.3,33.2,4.7,16.984781286215778,15.99110265918499,2.51,6.64
TGO,1996,Special Categories,Togo,64134187.26,32679888.44,2.56,7.54,27.11,0,0,24.2,33.0,26.6,17.5,17.9764881378963,17.30227044484142,4.98,9.53
TGO,1996,Togo,Togo,663269.12,260020.7,1.59,16.18,76.97,1,1,24.2,33.0,26.6,17.5,13.404937607009154,12.468520368053406,14.59,9.53
TGO,1998,Special Categories,Togo,31942008.84,27021437.92,6.81,8.18,16.11,0,0,27.3,26.1,27.0,14.4,17.2794326242567,17.1121411429644,1.37,4.28
TGO,1998,Togo,Togo,676567.86,336193.2,2.79,7.58,67.8,1,1,27.3,26.1,27.0,14.4,13.424789510030756,12.72544424817191,4.79,4.28
TGO,2000,Special Categories,Togo,757203.08,69265.84,0.79,4.46,38.35,0,0,29.3,35.4,32.3,13.4,13.53738808657537,11.145721571382182,3.67,-30.38
TGO,2000,Togo,Togo,1074301.4,332034.5,11.5,9.31,72.69,1,1,29.3,35.4,32.3,13.4,13.887182078664983,12.712997169893109,-2.1899999999999995,-30.38
TGO,2002,Special Categories,Togo,19743839.71,19243000.58,0.51,38.5,20.13,0,0,30.2,47.6,24.9,10.4,16.79835213788728,16.77265799831047,37.99,6.86
TGO,2002,Togo,Togo,1733661.59,355543.72,6.64,10.76,60.87,1,1,30.2,47.6,24.9,10.4,14.365746832613464,12.781406314969363,4.12,6.86
TGO,2003,Special Categories,Togo,7501360.42,558067.83,0.42,4.4,28.71,0,0,19.0,38.2,18.4,13.4,15.83059508469996,13.232237585010788,3.9800000000000004,18.42
TGO,2003,Togo,Togo,1964077.9,912170.28,14.1,9.81,49.94,1,1,19.0,38.2,18.4,13.4,14.490533940205719,13.723583058440482,-4.289999999999999,18.42
TGO,2004,Special Categories,Togo,6866510.28,732179.97,0.34,3.82,17.07,0,0,19.2,35.0,15.9,13.5,15.742166715709443,13.5037829891639,3.48,-0.93
TGO,2004,Togo,Togo,2258480.17,682768.93,7.43,8.96,44.99,1,1,19.2,35.0,15.9,13.5,14.630203096649964,13.433913229682519,1.5300000000000011,-0.93
TGO,2005,Special Categories,Togo,10816577.63,1303894.41,0.27,4.47,17.05,0,0,20.0,8.7,15.3,13.0,16.19659057343009,14.080866811196762,4.199999999999999,3.07
TGO,2005,Togo,Togo,2709987.53,736975.83,8.36,10.25,37.56,1,1,20.0,8.7,15.3,13.0,14.812454960374602,13.510311732414051,1.8900000000000006,3.07
TGO,2008,Special Categories,Togo,22135711.52,51342306.83,0.22,4.13,43.39,0,0,17.5,38.5,22.6,19.7,16.91270281337505,17.754025684286326,3.9099999999999997,46.5
TGO,2008,Togo,Togo,4545783.31,2308960.2,6.25,10.32,59.22,1,1,17.5,38.5,22.6,19.7,15.329710836162556,14.652308284384272,4.07,46.5
TGO,2009,Special Categories,Togo,14818697.17,41353309.1,0.19,4.14,24.49,0,0,17.2,38.9,19.4,20.4,16.511400331193784,17.537663027016055,3.9499999999999997,-11.05
TGO,2009,Togo,Togo,3870856.83,1340105.28,4.36,7.75,60.56,1,1,17.2,38.9,19.4,20.4,15.168986701941392,14.108259482214786,3.3899999999999997,-11.05
TGO,2010,Special Categories,Togo,39164397.97,35477432.69,0.25,3.74,18.95,0,0,17.1,39.8,19.4,20.4,17.48327870256589,17.384407381617134,3.49,0.51
TGO,2010,Togo,Togo,4150814.55,1219478.54,3.91,7.82,51.65,1,1,17.1,39.8,19.4,20.4,15.238815390972023,14.013934719129596,3.91,0.51
TGO,2011,Special Categories,Togo,49379346.06,52258766.5,0.12,3.87,25.32,0,0,17.1,40.8,21.1,23.0,17.715042819031634,17.771718233775573,3.75,17.31
TGO,2011,Togo,Togo,10902894.66,1774003.51,4.35,8.33,62.44,1,1,17.1,40.8,21.1,23.0,16.204538968799564,14.38874998412577,3.9800000000000004,17.31
TGO,2012,Special Categories,Togo,47956014.6,54940303.08,0.12,3.37,23.44,0,0,16.1,35.5,17.4,18.8,17.68579480710782,17.821757773381282,3.25,0.28
TGO,2012,Togo,Togo,13018911.27,2426392.96,2.69,6.7,63.07,1,1,16.1,35.5,17.4,18.8,16.381913648244034,14.701916746068873,4.01,0.28
TGO,2013,Special Categories,Togo,47772220.43,66617440.6,0.11,3.27,23.3,0,0,15.2,36.0,16.9,23.5,17.681954886901636,18.01447698711038,3.16,15.1
TGO,2013,Togo,Togo,13185760.86,2451905.28,4.31,6.86,61.79,1,1,15.2,36.0,16.9,23.5,16.39464815842859,14.712376353448057,2.5500000000000007,15.1
TGO,2014,Special Categories,Togo,44601993.94,58859458.12,0.12,3.36,22.75,0,0,18.3,38.6,20.2,26.1,17.613289145586364,17.890663111464722,3.2399999999999998,-9.38
TGO,2014,Togo,Togo,17330312.24,2345019.37,6.25,6.42,50.95,1,1,18.3,38.6,20.2,26.1,16.667967736542863,14.667804646391952,0.16999999999999993,-9.38
TGO,2015,Special Categories,Togo,47024694.94,49125310.91,0.12,3.21,22.54,0,0,25.7,38.6,21.9,27.6,17.666183467208082,17.70988497744652,3.09,-3.92
TGO,2015,Togo,Togo,13778696.76,2346161.61,4.14,6.28,79.65,1,1,25.7,38.6,21.9,27.6,16.438634316907105,14.668291619518962,2.1400000000000006,-3.92
TGO,2016,Special Categories,Togo,41903703.37,37350150.56,0.1,3.16,20.18,0,0,27.1,39.0,29.0,31.5,17.550884790769654,17.435847527366192,3.06,-3.93
TGO,2016,Togo,Togo,9947967.56,1999830.44,1.91,6.23,82.3,1,1,27.1,39.0,29.0,31.5,16.11287892346618,14.50857345497246,4.32,-3.93
TGO,2017,Special Categories,Togo,54072535.12,39804985.23,0.29,2.79,42.39,0,0,25.7,17.1,24.3,29.1,17.80583696464142,17.499502744568314,2.5,-2.83
TGO,2017,Togo,Togo,12072333.4,3180789.41,0.57,6.51,79.96,1,1,25.7,17.1,24.3,29.1,16.306426979510054,14.972640280475058,5.9399999999999995,-2.83
TGO,2018,Special Categories,Togo,58436687.32,50636129.64,0.14,3.31,45.07,0,0,25.7,16.0,29.0,26.2,17.883454475205486,17.740175923718148,3.17,2.74
TGO,2018,Togo,Togo,15144592.23,3257607.83,1.63,5.14,74.08,1,1,25.7,16.0,29.0,26.2,16.533154143713684,14.996503996479092,3.51,2.74
TGO,2019,Special Categories,Togo,51986350.92,20427427.55,0.16,3.6,42.49,0,0,26.2,16.5,29.0,27.1,17.766491779019315,16.832389092498985,3.44,1.75
TGO,2019,Togo,Togo,12788407.73,2395818.52,1.2,10.94,75.97,1,1,26.2,16.5,29.0,27.1,16.364049750646714,14.689235909837794,9.74,1.75
TGO,2020,Special Categories,Togo,69303332.43,46107478.79,0.11,3.65,43.8,0,0,26.7,16.0,27.1,28.0,18.054003564446294,17.646485746215518,3.54,10.24
TGO,2020,Togo,Togo,12684301.58,1681017.2,3.55,8.28,81.33,1,1,26.7,16.0,27.1,28.0,16.355875769606552,14.334910239220898,4.7299999999999995,10.24
TGO,2021,Special Categories,Togo,85490755.68,85488558.63,0.22,3.26,36.0,0,0,27.6,22.2,30.5,26.6,18.26391881905694,18.26389311945716,3.0399999999999996,14.82
TGO,2021,Togo,Togo,15459931.56,3569384.44,3.45,7.2,80.21,1,1,27.6,22.2,30.5,26.6,16.55376223888894,15.087903993278793,3.75,14.82
THA,1996,Netherlands Antilles,Thailand,3396887.73,1642648.49,17.05,10.51,22.84,0,0,45.2,61.7,64.8,60.5,15.038370491233865,14.311821038898037,-6.540000000000001,1.08
THA,1996,Thailand,Thailand,59288331.6,54251946.77,11.69,13.26,32.68,1,1,45.2,61.7,64.8,60.5,17.89792309250179,17.809149453334793,1.5700000000000003,1.08
THA,1998,Netherlands Antilles,Thailand,2996933.61,952963.53,8.49,10.45,26.63,0,0,51.3,68.1,64.5,60.2,14.91310052757562,13.767332962636234,1.959999999999999,-17.64
THA,1998,Thailand,Thailand,38658605.58,56050238.32,10.96,12.61,32.41,1,1,51.3,68.1,64.5,60.2,17.47027998815646,17.84175897723247,1.6499999999999986,-17.64
THA,2000,Netherlands Antilles,Thailand,4937880.09,1880620.76,5.97,8.99,26.87,0,0,48.4,65.1,67.7,63.2,15.412446867997886,14.447113003533456,3.0200000000000005,10.94
