Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
PAK,2004,Pakistan,8.75,14.81,57.83,1,1,10.8,5.8,17.3,16.8,16.823492406686185,16.3213879752194,6.0600000000000005,8.71,3.689875
PAK,2005,Pakistan,11.94,14.33,29.39,1,1,14.6,5.3,21.5,20.7,17.04919790782304,16.383890266576323,2.390000000000001,27.57,8.430833999999999
PAK,2006,Pakistan,10.86,13.79,31.65,1,1,22.4,2.9,23.4,24.5,17.198433552176635,16.53260847608566,2.93,9.02,7.422809999999999
PAK,2007,Pakistan,10.46,13.61,31.85,1,1,21.8,1.0,21.1,21.2,17.271207632104392,16.63456856034738,3.1499999999999986,4.54,7.12849
PAK,2008,Pakistan,10.98,14.99,31.55,1,1,19.4,1.0,18.3,25.5,17.381485952489438,16.828025926179414,4.01,13.96,7.51581
PAK,2009,Pakistan,10.84,13.42,32.18,1,1,13.9,1.4,22.3,24.2,17.23127374567239,16.70643241563892,2.58,-13.619999999999997,7.351688
PAK,2010,Pakistan,9.89,13.04,34.51,1,1,13.8,0.5,28.4,27.5,17.371347665851,16.894492087179007,3.1499999999999986,9.02,6.476961000000001
PAK,2011,Pakistan,9.55,12.95,32.69,1,1,15.2,0.5,19.7,25.8,17.460767055032715,17.088271994560102,3.3999999999999986,7.75,6.428105
PAK,2012,Pakistan,9.98,14.08,33.94,1,1,14.2,0.9,21.1,24.9,17.464316373667575,17.067994389174608,4.1,0.2699999999999996,6.592788000000001
PAK,2013,Pakistan,10.1,14.25,36.85,1,1,17.1,0.9,22.1,25.4,17.508936273652512,17.04178319801993,4.15,-0.040000000000000036,6.378149999999999
PAK,2014,Pakistan,6.96,12.54,60.0,1,1,23.1,3.3,26.0,27.1,17.62195904239264,17.06465306301299,5.579999999999999,4.22,2.7840000000000003
PAK,2015,Pakistan,7.58,13.87,56.27,1,1,22.4,1.4,24.3,27.1,17.65988915795917,17.018223896289598,6.289999999999999,-3.8100000000000005,3.314734
PAK,2016,Pakistan,7.52,13.47,59.43,1,1,17.6,1.4,20.5,27.6,17.758420398359462,16.919543905344028,5.950000000000001,3.36,3.0508639999999994
PAK,2017,Pakistan,7.32,14.16,58.09,1,1,21.9,1.9,23.8,28.1,17.909336072837934,16.999264318220018,6.84,10.55,3.0678119999999995
PAK,2018,Pakistan,8.38,14.82,58.85,1,1,24.3,2.8,26.7,25.2,17.91518634690949,17.066227932186262,6.44,2.34,3.44837
PAK,2019,Pakistan,9.24,17.88,57.52,1,1,21.0,3.3,25.7,22.7,17.794731619641695,17.0448894159671,8.639999999999999,-8.78,3.9251519999999998
PAK,2020,Pakistan,8.05,14.43,55.05,1,1,21.9,5.2,25.2,23.7,17.714883867076278,16.934247317424195,6.379999999999999,-4.379999999999999,3.6184750000000006
PAK,2021,Pakistan,8.54,14.71,59.21,1,1,23.3,6.6,27.6,25.1,18.10426888536754,17.203911314959445,6.170000000000002,26.189999999999998,3.483466
PAN,1996,Panama,7.4,12.09,13.21,1,1,50.5,51.6,46.7,55.0,16.624996081824108,14.97394681860249,4.69,5.22,6.42246
PAN,1998,Panama,10.98,14.8,20.38,1,1,51.9,60.6,47.0,63.7,16.61725438021639,14.693001740463233,3.82,6.58,8.742276
PAN,2000,Panama,14.63,16.97,27.37,1,1,45.7,57.1,44.8,66.2,16.729159301449304,14.69952839738391,2.339999999999998,-1.58,10.625769
PAN,2002,Panama,12.33,14.52,31.53,1,1,45.0,57.7,49.3,67.2,16.570569584577996,14.953704539496444,2.1899999999999995,0.7999999999999998,8.442351
PAN,2003,Panama,11.95,13.46,35.94,1,1,43.4,46.2,48.8,63.7,16.703770174080812,15.011120178153082,1.5100000000000016,1.4100000000000001,7.65517
PAN,2004,Panama,7.31,22.63,39.97,1,1,45.8,48.5,50.0,64.9,16.884326219357554,15.081495887346737,15.32,7.26,4.388193
PAN,2005,Panama,10.85,12.64,37.74,1,1,42.9,41.3,50.2,63.0,17.030164714919366,15.374385096922149,1.790000000000001,7.54,6.75521
PAN,2006,Panama,6.88,10.08,39.73,1,1,42.0,43.0,50.2,66.3,17.20110158315775,15.49830379652798,3.2,29.16,4.146576
PAN,2007,Panama,8.33,10.63,40.05,1,1,46.1,41.5,49.8,66.8,17.445738948467127,15.65317941256687,2.3000000000000007,10.97,4.993835000000001
PAN,2008,Panama,6.4,9.33,43.54,1,1,54.4,40.4,49.5,66.8,17.76469467471353,15.759616603460124,2.93,8.9,3.61344
PAN,2009,Panama,6.1,8.33,47.77,1,1,47.4,47.4,52.1,67.3,17.67794918124537,15.6597197188614,2.2300000000000004,-6.1,3.1860299999999997
PAN,2010,Panama,5.77,8.35,48.11,1,1,43.8,41.7,52.1,64.9,17.908714766563598,15.715622008451888,2.58,9.82,2.994053
PAN,2011,Panama,5.19,7.9,46.66,1,1,44.1,46.0,56.3,64.8,18.027651888192917,15.915979976015985,2.71,18.190000000000005,2.7683460000000006
PAN,2012,Panama,4.21,7.01,51.32,1,1,44.1,39.8,49.3,62.4,18.119810975369425,15.980755927840075,2.8,7.87,2.049428
PAN,2013,Panama,4.52,7.19,52.34,1,1,43.6,41.2,47.4,61.0,17.977546897239158,15.904660536144188,2.670000000000001,-2.8,2.1542319999999995
PAN,2014,Panama,3.59,7.77,68.63,1,1,43.8,54.3,56.7,63.5,17.853452920873544,15.57152475276601,4.18,-1.8399999999999999,1.1261830000000004
PAN,2015,Panama,4.72,8.49,61.99,1,1,41.4,59.0,53.3,66.0,17.57400133951518,15.54101900411554,3.770000000000001,-4.690000000000001,1.794072
PAN,2016,Panama,4.82,8.78,61.38,1,1,32.9,59.5,55.2,64.5,17.42678174819862,15.501884277882803,3.959999999999999,-3.5700000000000003,1.8614840000000001
PAN,2017,Panama,3.87,8.21,61.82,1,1,31.4,60.0,53.3,64.0,17.518665460270466,15.589322676006606,4.340000000000001,2.34,1.4775660000000002
PAN,2018,Panama,3.93,8.95,66.51,1,1,30.5,55.7,50.0,67.5,17.60762990728406,15.53310430131961,5.02,2.38,1.316157
PAN,2019,Panama,3.21,9.49,68.72,1,1,30.5,57.5,47.6,66.2,17.609140677215002,15.537192557026533,6.28,-3.3,1.0040879999999999
PAN,2020,Panama,3.7,8.51,65.44,1,1,30.5,54.7,43.3,64.3,17.426934777818772,15.466221201721533,4.81,-17.24,1.27872
PAN,2021,Panama,3.02,6.52,60.48,1,1,30.5,56.1,43.3,62.3,17.682920515443072,15.824412550971996,3.5,-4.890000000000001,1.193504
PER,1996,Peru,6.16,8.81,35.86,1,1,41.9,15.4,28.1,34.5,15.680091893380496,15.51593507518984,2.6500000000000004,2.37,3.951024
PER,1998,Peru,6.34,10.44,22.77,1,1,41.2,29.8,28.0,31.3,15.794831581189891,15.528422062334831,4.1,-1.9900000000000002,4.896382
PER,2000,Peru,5.22,9.46,40.1,1,1,43.1,18.0,29.9,36.8,15.826327392072937,15.813342004885952,4.240000000000001,4.25,3.1267799999999997
PER,2002,Peru,3.97,9.89,48.26,1,1,46.0,20.1,36.3,54.7,15.81915549274122,15.922200314630787,5.92,1.2000000000000002,2.0540780000000005
PER,2003,Peru,4.12,8.75,56.09,1,1,53.4,15.6,33.8,51.2,15.943523469641748,16.069165664914266,4.63,5.97,1.8090919999999997
PER,2004,Peru,3.09,7.79,58.25,1,1,38.9,18.0,36.1,45.7,16.07781972294161,16.383298751346157,4.7,9.57,1.2900749999999999
PER,2005,Peru,3.25,7.84,54.36,1,1,44.4,18.9,30.1,50.0,16.295616959138325,16.695561054982345,4.59,11.25,1.4833
PER,2006,Peru,2.7,7.11,65.3,1,1,48.8,21.7,27.8,51.0,16.584506186517327,17.022027166190217,4.41,10.67,0.9369
PER,2007,Peru,2.23,6.47,62.67,1,1,49.5,20.8,26.3,51.4,16.864083672512624,17.2252665242321,4.24,15.34,0.832459
PER,2008,Peru,2.84,7.61,63.89,1,1,52.4,17.3,26.0,52.4,17.206126467795688,17.32219215013373,4.7700000000000005,21.27,1.0255239999999999
PER,2009,Peru,2.17,7.34,67.03,1,1,45.9,13.7,31.8,51.2,16.877498052657824,17.153935937630305,5.17,-14.66,0.715449
PER,2010,Peru,3.06,6.77,57.61,1,1,50.5,16.6,34.6,52.6,17.253632032308253,17.31565892848318,3.71,17.21,1.2971340000000002
PER,2011,Peru,1.93,6.95,66.49,1,1,51.7,21.8,32.4,53.5,17.488498324711777,17.56948267051272,5.0200000000000005,12.45,0.6467430000000001
PER,2012,Peru,2.07,7.07,68.92,1,1,43.1,19.4,34.3,54.5,17.59809103561203,17.678414903194074,5.0,5.49,0.6433559999999999
PER,2013,Peru,2.52,7.49,69.35,1,1,39.8,20.4,34.3,52.1,17.606082346628412,17.615735866580213,4.970000000000001,1.3599999999999999,0.7723800000000003
PER,2014,Peru,1.83,6.81,80.32,1,1,31.7,27.1,34.1,54.7,17.564972747605662,17.51706748278395,4.98,-1.33,0.3601440000000002
PER,2015,Peru,2.25,7.27,75.77,1,1,31.9,32.4,37.1,54.7,17.46974722126991,17.36884918131306,5.02,-5.050000000000001,0.5451750000000002
PER,2016,Peru,2.7,6.97,74.79,1,1,41.0,38.1,33.8,55.2,17.414017590282064,17.45093047914186,4.27,-2.5,0.68067
PER,2017,Peru,1.91,6.01,81.6,1,1,35.2,36.2,31.9,55.2,17.51980660733202,17.66217678650824,4.1,4.88,0.3514400000000001
PER,2018,Peru,2.04,6.31,80.37,1,1,31.4,37.3,31.4,54.4,17.59223138602505,17.74755145771307,4.27,4.16,0.40045199999999986
PER,2019,Peru,2.24,8.43,79.55,1,1,34.3,42.0,32.4,55.1,17.578376330332397,17.71711407799747,6.19,-0.8899999999999997,0.4580800000000001
PER,2020,Peru,2.03,7.25,77.05,1,1,32.9,34.4,39.5,55.6,17.41662563756618,17.650178521640242,5.220000000000001,-7.75,0.46588500000000005
PER,2021,Peru,2.03,6.25,78.04,1,1,28.6,33.5,32.4,54.1,17.743965135650207,17.99295662297269,4.220000000000001,19.13,0.44578799999999974
PHL,1996,Philippines,7.62,10.95,38.0,1,0,45.7,29.3,53.8,58.5,17.259876562339798,16.94616178771854,3.329999999999999,12.893333333333333,4.7244
PHL,1998,Philippines,5.7,8.0,39.35,1,1,44.4,35.1,52.5,62.2,17.29846905153579,17.299526684387153,2.3,-9.600000000000001,3.45705
PHL,2000,Philippines,4.82,6.9,39.89,1,1,37.8,11.1,39.3,56.7,17.6746934151378,17.661579197753227,2.08,6.6,2.897302
PHL,2002,Philippines,4.43,6.89,43.56,1,1,37.0,20.6,39.8,53.7,17.5280472019742,17.644353509357206,2.46,8.44,2.500292
PHL,2003,Philippines,3.73,5.83,43.32,1,1,33.9,7.0,35.8,52.7,17.646054088596475,17.763640008203712,2.1,1.79,2.1141639999999997
PHL,2004,Philippines,3.37,5.52,45.48,1,1,28.1,5.3,32.7,50.5,17.78038622424587,17.880550950199954,2.1499999999999995,4.06,1.8373240000000002
PHL,2005,Philippines,3.35,5.19,44.87,1,1,30.7,14.1,43.1,50.5,17.798855771334228,17.976630633016285,1.8400000000000003,3.61,1.8468550000000001
PHL,2006,Philippines,2.91,4.83,46.58,1,1,20.0,8.2,42.6,44.2,17.894367077947173,18.094995735393088,1.92,4.54,1.5545220000000002
PHL,2007,Philippines,2.58,4.7,48.01,1,1,23.8,8.2,39.7,45.2,18.03988241410087,18.1815905177206,2.12,3.56,1.341342
PHL,2008,Philippines,3.18,5.36,46.55,1,1,23.8,8.2,35.6,44.2,18.134883167788185,18.12299890514284,2.18,2.07,1.69971
PHL,2009,Philippines,3.43,5.53,48.3,1,1,23.4,5.7,34.6,46.9,17.937123477412033,17.823047859999857,2.1,-12.86,1.7733100000000002
PHL,2010,Philippines,2.61,5.28,52.75,1,1,22.9,5.2,35.1,47.9,18.21232565257986,18.122428515041875,2.6700000000000004,12.89,1.233225
PHL,2011,Philippines,3.13,5.75,49.9,1,1,26.5,9.5,38.0,48.4,18.31611970218566,18.152647517953486,2.62,4.37,1.56813
PHL,2012,Philippines,3.3,6.01,53.13,1,1,34.1,13.7,39.4,47.9,18.399958740293226,18.149837620981454,2.71,1.29,1.54671
PHL,2013,Philippines,3.31,5.95,52.28,1,1,44.1,16.1,41.3,48.8,18.466043899869387,18.128445281738035,2.64,0.2699999999999996,1.579532
PHL,2014,Philippines,2.21,5.01,60.48,1,1,41.3,21.9,42.3,52.7,18.55132248122896,18.211408290841742,2.8,1.52,0.873392
PHL,2015,Philippines,1.99,5.41,71.13,1,1,38.1,19.5,40.0,51.2,18.471095830838568,18.158764350945475,3.42,1.7800000000000002,0.5745130000000002
PHL,2016,Philippines,2.04,5.13,70.46,1,1,35.7,9.5,36.2,51.2,18.52936404642457,18.168583588792117,3.09,10.66,0.6026160000000003
PHL,2017,Philippines,1.93,5.07,75.95,1,1,38.6,11.4,32.4,48.8,18.650197442034862,18.319485156150947,3.140000000000001,8.9,0.4641649999999999
PHL,2018,Philippines,1.92,4.9,73.39,1,1,32.9,12.7,31.9,47.6,18.73805599765041,18.39047203612093,2.9800000000000004,6.26,0.510912
PHL,2019,Philippines,1.9,5.09,72.38,1,1,31.0,16.0,29.5,45.4,18.72855711838284,18.362752074918504,3.19,0.9600000000000004,0.52478
PHL,2020,Philippines,1.95,5.1,71.35,1,1,33.3,19.8,28.1,41.1,18.62543415112063,18.28443832014428,3.1499999999999995,-9.95,0.5586750000000001
PHL,2021,Philippines,1.88,4.82,73.39,1,1,33.8,16.0,26.2,40.1,18.895013924960463,18.504788024508063,2.9400000000000004,14.39,0.5002679999999999
PLW,1996,Palau,10.69,17.51,19.66,0,0,,,76.9,82.5,10.77248057597453,10.50272699441131,6.820000000000002,2.1233333333333335,8.588346
PLW,1998,Palau,12.85,17.52,18.64,0,0,,,80.0,83.1,10.5592734102048,10.36740865818419,4.67,0.33666666666666645,10.45476
PLW,2000,Palau,8.18,16.45,24.0,0,0,,,79.6,84.6,10.870060858191804,10.393132644130889,8.27,-13.763333333333332,6.2168
PLW,2002,Palau,10.45,21.62,57.06,0,0,,,77.6,82.1,10.789411649960146,10.266679613856722,11.170000000000002,6.463333333333333,4.487229999999999
PLW,2003,Palau,4.67,12.29,38.03,0,0,,92.0,78.6,89.1,10.491715231288453,9.73264288358636,7.619999999999999,8.033333333333333,2.8939989999999995
PLW,2004,Palau,4.12,10.83,37.66,0,0,,89.3,74.0,88.0,10.77652395917058,10.03854409402962,6.71,1.8499999999999992,2.568408
PLW,2005,Palau,5.21,11.5,47.37,0,0,,85.0,72.7,88.0,10.607478476618452,10.403867610840532,6.29,1.85,2.742023
PLW,2006,Palau,2.37,12.16,41.67,0,0,,84.5,81.8,89.4,10.723148434223914,10.683548855356616,9.79,9.486666666666668,1.382421
PLW,2007,Palau,2.53,11.2,28.07,1,0,,89.4,78.5,89.4,10.578177440431295,10.42075458580785,8.67,-3.113333333333334,1.819829
PLW,2008,Palau,3.74,10.52,32.65,1,1,45.1,83.7,72.1,89.9,11.000535117662608,10.330666858417702,6.779999999999999,5.89,2.5188900000000003
PLW,2009,Palau,3.72,10.43,33.18,1,1,42.1,96.7,73.5,89.6,10.908341939326238,9.835214600416458,6.709999999999999,-16.89,2.485704
PLW,2010,Palau,3.69,11.4,52.57,1,1,38.1,98.6,70.6,89.1,10.856166914075246,9.830866320789816,7.710000000000001,9.22,1.7501669999999998
PLW,2011,Palau,3.58,11.02,37.71,1,1,36.5,84.4,76.5,89.7,10.903212771951235,9.891631547037925,7.439999999999999,9.78,2.229982
PLW,2012,Palau,3.6,10.9,38.17,1,1,41.7,85.3,76.5,89.2,11.188997163198714,10.153278487556966,7.300000000000001,4.81,2.22588
PLW,2013,Palau,3.75,11.34,50.34,1,1,31.3,85.8,77.0,89.2,11.458416690674206,9.720585227128725,7.59,8.99,1.8622499999999997
PLW,2014,Palau,3.39,8.89,59.92,1,1,38.0,82.9,65.9,88.7,11.424834196016194,9.821395872150967,5.5,-1.0600000000000005,1.358712
PLW,2015,Palau,1.09,7.37,63.03,1,1,67.1,72.9,79.5,88.7,11.529022903189915,9.640342633437086,6.28,-4.550000000000001,0.4029730000000001
PLW,2016,Palau,7.37,10.12,55.74,1,1,70.0,74.8,79.5,89.7,11.653542954304172,10.083749072243316,2.749999999999999,1.0600000000000005,3.261962
PLW,2017,Palau,6.35,8.1,60.24,1,1,68.6,92.9,79.5,89.2,11.64416914276956,10.163996635679954,1.75,1.3899999999999992,2.5247599999999997
PLW,2018,Palau,7.07,7.61,59.57,1,1,68.6,91.5,81.0,86.4,11.644724658203256,10.345512143555796,0.54,-1.08,2.858401
PLW,2019,Palau,2.92,7.97,38.04,0,0,68.6,92.0,76.2,81.6,11.629612967415852,10.09264278979022,5.05,2.6799999999999997,1.8092319999999997
PLW,2020,Palau,0.36,3.51,28.24,0,0,70.5,91.0,74.8,82.6,11.55482173025496,9.64329417997672,3.15,-1.9666666666666668,0.258336
PLW,2021,Palau,0.64,4.45,28.76,0,0,71.4,92.0,74.3,81.6,11.816388338004474,8.644533961618018,3.81,-1.9666666666666668,0.45593599999999995
PNG,1996,Papua New Guinea,1.98,7.33,75.78,0,0,40.3,21.8,32.2,53.5,14.298037270053188,14.790222269417823,5.35,4.27,0.4795559999999999
PNG,1998,Papua New Guinea,2.07,9.3,74.12,1,0,31.0,41.5,35.5,51.2,13.956170166881456,14.35431917604812,7.23,3.6799999999999997,0.5357159999999997
PNG,2000,Papua New Guinea,1.27,7.71,74.37,1,0,28.2,38.6,28.9,50.2,13.945135054850978,14.54194178274808,6.44,8.5,0.325501
PNG,2002,Papua New Guinea,1.13,8.07,79.46,1,1,21.2,28.0,28.9,44.8,13.921462062953498,14.365576248542416,6.94,-4.92,0.232102
PNG,2003,Papua New Guinea,0.88,7.69,72.78,1,1,23.8,29.1,18.9,41.8,14.036221424699312,14.72587108890357,6.8100000000000005,4.9,0.239536
PNG,2004,Papua New Guinea,0.9,6.87,82.65,1,1,15.8,27.7,26.4,36.1,14.194813665960789,14.807605258120168,5.97,9.69,0.15614999999999998
PNG,2005,Papua New Guinea,2.07,7.68,80.16,0,0,13.2,19.9,16.7,38.9,14.442080580778429,15.084219403919324,5.609999999999999,9.649999999999999,0.410688
PNG,2006,Papua New Guinea,0.88,6.11,77.04,0,0,10.2,20.3,24.4,46.6,14.593597825205702,15.27315292406576,5.23,14.863333333333333,0.20204799999999992
PNG,2007,Papua New Guinea,1.14,5.9,77.22,0,0,11.7,22.7,22.0,50.0,14.824541045294406,15.427377467993738,4.760000000000001,6.726666666666667,0.259692
PNG,2008,Papua New Guinea,1.03,6.57,73.88,0,0,9.7,25.5,20.2,48.6,14.990441619830214,15.631828331576765,5.54,-1.4733333333333336,0.2690360000000001
PNG,2009,Papua New Guinea,0.77,6.49,79.96,0,0,6.2,20.4,19.0,47.4,15.10981960528186,15.457018758934776,5.720000000000001,-2.8900000000000006,0.15430800000000003
PNG,2010,Papua New Guinea,0.9,6.0,81.29,0,0,15.7,21.8,19.9,48.8,15.392903893477326,15.684396761390726,5.1,10.456666666666667,0.16838999999999996
PNG,2011,Papua New Guinea,1.98,6.65,80.16,1,0,16.1,22.3,24.4,47.9,15.73707207465409,15.932546498276084,4.67,3.6066666666666674,0.392832
PNG,2012,Papua New Guinea,1.91,6.29,80.73,1,1,18.5,26.1,23.5,46.5,15.980411705551196,15.871266076241566,4.38,16.88,0.36805699999999997
PNG,2013,Papua New Guinea,1.31,6.76,78.98,0,0,17.5,28.0,17.8,47.9,15.663087131786495,15.738785515913952,5.449999999999999,4.216666666666667,0.27536199999999994
PNG,2014,Papua New Guinea,0.29,5.33,89.76,0,0,17.8,31.9,24.5,49.8,15.568685489503183,16.11174953891812,5.04,1.5966666666666667,0.02969599999999998
PNG,2015,Papua New Guinea,1.69,5.18,82.73,0,0,16.2,31.4,21.0,49.3,15.45241905694118,16.081514175630897,3.49,-5.789999999999999,0.29186299999999993
PNG,2016,Papua New Guinea,2.02,4.96,90.07,0,0,15.7,26.2,23.8,50.7,15.285233242932057,15.98416040765423,2.94,-11.463333333333335,0.20058600000000013
PNG,2017,Papua New Guinea,2.58,5.3,84.51,0,0,17.1,21.9,21.4,51.7,15.343817967123009,16.178228073546936,2.72,-8.31,0.39964199999999983
PNG,2018,Papua New Guinea,2.07,4.86,81.61,0,0,19.5,23.6,23.3,50.0,15.346747788985631,16.23404230727961,2.7900000000000005,3.2733333333333334,0.3806729999999999
PNG,2019,Papua New Guinea,2.12,6.05,86.94,0,0,16.7,21.2,22.9,50.2,15.30561548844557,16.281929067139803,3.93,-9.019999999999998,0.2768720000000001
PNG,2020,Papua New Guinea,2.85,5.65,80.73,0,0,29.5,23.1,25.7,47.3,15.2125181766565,16.11955563566179,2.8000000000000003,-1.0899999999999999,0.549195
PNG,2021,Papua New Guinea,1.34,4.67,71.02,0,0,24.8,25.0,23.8,47.8,15.293812622164822,16.297570859075858,3.33,7.35,0.3883320000000001
POL,1996,Poland,8.82,13.6,34.39,1,1,75.8,73.9,70.9,80.0,17.386279382518804,16.89996736529978,4.779999999999999,13.06,5.786802000000001
POL,1998,Poland,7.67,14.2,47.98,1,1,77.5,74.5,72.5,81.1,17.584657716976434,17.058450247558426,6.529999999999999,5.47,3.989934
POL,2000,Poland,9.09,11.99,29.74,1,1,73.4,59.3,69.2,81.1,17.624228503393073,17.211492563162977,2.9000000000000004,2.42,6.386634
POL,2002,Poland,9.2,12.38,31.17,1,1,68.8,71.4,67.7,80.6,17.72003760315003,17.468406417299075,3.180000000000001,4.76,6.332359999999999
POL,2003,Poland,9.39,11.73,40.12,1,1,69.8,65.3,65.2,79.1,17.938466948299453,17.7520175891569,2.34,11.24,5.622732
POL,2004,Poland,8.26,10.52,40.25,1,1,58.1,51.0,61.5,82.2,18.18189155509261,18.009469294051282,2.26,14.58,4.935349999999999
POL,2005,Poland,8.19,11.35,39.18,1,1,62.0,56.8,62.7,78.4,18.37519600739301,18.14374412497185,3.16,7.32,4.981158000000001
POL,2006,Poland,7.53,10.69,42.6,1,1,63.4,55.1,62.2,73.6,18.66924101784065,18.4029569083248,3.1599999999999997,11.24,4.322220000000001
POL,2007,Poland,7.1,10.18,40.14,1,1,63.6,70.0,62.7,73.1,18.934319025944088,18.643170199712717,3.08,14.31,4.2500599999999995
POL,2008,Poland,7.07,10.03,39.57,1,1,70.9,77.9,66.8,76.0,19.16508953932057,18.843649507830587,2.959999999999999,13.23,4.272401
POL,2009,Poland,6.94,9.4,43.57,1,1,70.3,81.5,67.8,80.1,18.85528289585992,18.604363978242574,2.46,-15.7,3.9162420000000004
POL,2010,Poland,7.35,9.54,42.03,1,1,71.9,84.4,68.7,80.1,18.99306492764115,18.77486853424711,2.1899999999999995,7.9,4.260795
POL,2011,Poland,6.81,9.49,43.23,1,1,71.6,85.8,72.8,80.3,19.194545769967498,18.96325769913447,2.6800000000000006,9.61,3.8660370000000004
POL,2012,Poland,7.08,9.16,43.46,1,1,73.0,86.3,73.2,82.6,19.11972948758133,18.94068574778215,2.08,-4.34,4.003032
POL,2013,Poland,6.7,8.99,45.09,1,1,73.0,81.5,74.2,79.3,19.16852412352934,19.039338344047707,2.29,3.64,3.6789699999999996
POL,2014,Poland,6.54,8.8,46.89,1,1,72.6,76.2,78.4,82.3,19.226219888956496,19.1049191707958,2.2600000000000007,2.66,3.4733940000000003
POL,2015,Poland,6.28,9.36,48.5,1,1,74.8,74.8,76.2,81.8,19.111311455658868,19.018832441715688,3.079999999999999,-6.440000000000001,3.2342000000000004
POL,2016,Poland,6.76,9.29,44.68,1,1,75.7,63.3,71.4,74.4,19.141583005297758,19.06575875761437,2.53,-0.3099999999999996,3.739632
POL,2017,Poland,9.07,11.03,53.38,1,1,73.8,64.3,64.3,72.4,19.265510877447483,19.172206800457527,1.959999999999999,7.53,4.228434
POL,2018,Poland,7.17,9.62,53.03,1,1,73.3,62.7,64.3,70.9,19.4151898760442,19.289835943428617,2.4499999999999997,10.82,3.367749
POL,2019,Poland,7.49,9.97,50.39,1,1,71.4,65.6,63.3,69.6,19.407444480133577,19.29793108222909,2.4800000000000004,-4.01,3.715789
POL,2020,Poland,6.39,8.63,50.36,1,1,72.4,62.3,67.6,66.2,19.398217598739368,19.30465649108075,2.240000000000001,1.6100000000000003,3.1719959999999996
POL,2021,Poland,6.4,9.55,55.9,1,1,68.1,61.3,64.3,63.8,19.66603503072959,19.51125382454093,3.1500000000000004,14.77,2.8224000000000005
PRK,1996,"Korea, Democratic People's Republic of",11.46,13.35,12.21,0,0,4.8,28.7,15.1,0.5,14.040803062623375,13.724483087255368,1.8899999999999988,0.5533333333333337,10.060734
PRK,1998,"Korea, Democratic People's Republic of",10.27,12.12,16.25,0,0,5.3,31.4,14.0,0.0,13.896193801989057,13.798312576830297,1.85,7.626666666666666,8.601125
PRK,2000,"Korea, Democratic People's Republic of",11.33,11.15,14.18,0,0,3.7,43.4,17.4,0.0,14.468218212520222,13.938347715557514,0.0,2.8600000000000008,9.723405999999999
PRK,2002,"Korea, Democratic People's Republic of",9.36,12.86,15.28,0,0,13.8,50.8,8.5,0.0,14.5434974266789,13.83428352789422,3.5,12.603333333333332,7.929791999999999
PRK,2003,"Korea, Democratic People's Republic of",8.37,10.71,16.92,0,0,3.7,51.3,12.4,0.0,14.447803239037937,13.811125075779142,2.3400000000000016,13.49,6.953796
PRK,2004,"Korea, Democratic People's Republic of",7.73,9.13,18.78,0,0,4.4,53.4,8.7,0.5,14.756017336206227,14.07393876322709,1.4000000000000004,6.153333333333333,6.278306000000001
PRK,2005,"Korea, Democratic People's Republic of",6.01,6.86,17.59,0,0,8.3,47.6,12.9,1.0,14.776569762599122,14.11472164765618,0.8500000000000005,4.180000000000001,4.952841
PRK,2006,"Korea, Democratic People's Republic of",5.75,6.37,19.33,0,0,2.4,44.9,6.7,0.0,14.870923051689582,14.418739573644412,0.6200000000000001,10.946666666666667,4.638525
PRK,2007,"Korea, Democratic People's Republic of",6.73,8.32,22.55,0,0,1.5,63.3,9.1,0.0,14.979071024474187,14.828579355407475,1.59,12.569999999999999,5.212385
PRK,2008,"Korea, Democratic People's Republic of",4.76,6.63,24.32,0,0,1.9,63.5,9.1,0.0,15.311512256110335,14.626005052601077,1.87,-0.4300000000000006,3.602368
PRK,2009,"Korea, Democratic People's Republic of",5.39,6.75,24.43,0,0,4.8,43.1,5.2,0.0,14.931931136886623,14.235120954750432,1.3600000000000003,17.343333333333334,4.073223
PRK,2010,"Korea, Democratic People's Republic of",4.85,6.16,27.36,0,0,5.2,35.1,5.7,0.0,15.12701372782018,14.576520744620264,1.3100000000000005,-4.003333333333334,3.5230399999999995
PRK,2011,"Korea, Democratic People's Republic of",4.53,6.32,27.15,0,0,4.3,38.9,5.6,0.0,15.179111078305372,15.043402964965876,1.79,2.5700000000000003,3.3001050000000003
PRK,2012,"Korea, Democratic People's Republic of",6.79,8.1,30.42,0,0,6.2,43.6,6.6,0.5,15.2718175261307,14.966717497887652,1.3099999999999996,10.626666666666669,4.724482
PRK,2013,"Korea, Democratic People's Republic of",6.21,5.71,30.02,0,0,6.6,30.8,6.1,0.0,15.299197397580803,15.104261379437338,0.0,-7.0600000000000005,4.345758
PRK,2014,"Korea, Democratic People's Republic of",4.11,5.85,28.04,0,0,7.2,10.5,1.9,0.5,15.220084850903076,15.038499259607264,1.739999999999999,-5.733333333333334,2.9575560000000003
PRK,2015,"Korea, Democratic People's Republic of",6.65,7.64,24.81,0,0,9.0,11.0,1.9,0.5,15.067975224829278,14.952404022404767,0.9899999999999992,-11.896666666666665,5.000135
