Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,pv_rank,va_rank,Log_Export,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
NZL,2007,New Zealand,19.14,20.3,30.22,1,94.7,97.6,17.25891279195793,1.16,8.12,13.355892
NZL,2008,New Zealand,19.15,20.14,29.43,1,91.8,97.1,17.355025502285795,0.990000000000002,5.48,13.514154999999999
NZL,2009,New Zealand,20.18,20.5,30.25,1,86.7,97.2,17.0406811141756,0.3200000000000003,-13.75,14.07555
NZL,2010,New Zealand,18.47,19.19,31.9,1,91.5,97.2,17.227406682758488,0.7200000000000024,9.43,12.57807
NZL,2011,New Zealand,18.3,19.4,29.78,1,97.6,98.1,17.40909303648671,1.099999999999998,23.74,12.850259999999999
NZL,2012,New Zealand,17.3,17.96,33.85,1,96.7,97.7,17.417747321751662,0.6600000000000001,-9.68,11.443950000000001
NZL,2013,New Zealand,16.95,18.07,33.09,1,98.6,97.7,17.46135214061709,1.120000000000001,1.7800000000000002,11.341245
NZL,2014,New Zealand,17.4,19.22,37.94,1,99.5,96.6,17.572934647389,1.8200000000000005,3.58,10.79844
NZL,2015,New Zealand,19.8,19.52,36.84,1,99.0,98.0,17.457566516135923,0.0,-7.3000000000000025,12.50568
NZL,2016,New Zealand,18.96,19.97,35.9,1,99.5,98.0,17.4059873785641,1.009999999999998,-0.6699999999999999,12.153360000000001
NZL,2017,New Zealand,20.01,22.83,38.3,1,98.6,99.0,17.509062385769884,2.8199999999999967,5.51,12.34617
NZL,2018,New Zealand,22.61,21.78,36.84,1,99.1,99.5,17.607053835853737,0.0,4.34,14.280475999999998
NZL,2019,New Zealand,28.3,29.33,38.36,1,97.2,98.1,17.584930828444243,1.0299999999999976,-1.6300000000000008,17.44412
NZL,2020,New Zealand,15.89,16.68,38.02,1,98.1,99.0,17.457005031063833,0.7899999999999991,-7.019999999999998,9.848621999999999
NZL,2021,New Zealand,18.16,21.36,41.52,1,96.7,99.0,17.726101517904567,3.1999999999999997,16.05,10.619968
OMN,1996,Oman,4.38,8.7,38.59,1,75.0,26.0,14.903773580581817,4.319999999999999,3.8,2.689758
OMN,1998,Oman,5.33,7.12,37.55,1,75.0,22.4,15.070127463997784,1.79,6.32,3.3285850000000003
OMN,2000,Oman,4.34,4.82,35.77,1,83.1,26.9,15.430886151428645,0.4800000000000004,3.84,2.787582
OMN,2002,Oman,3.06,10.98,39.11,1,80.4,26.4,15.90525431907228,7.92,1.77,1.863234
OMN,2003,Oman,3.31,4.64,35.49,1,84.9,25.4,15.634957266854986,1.3299999999999996,6.42,2.135281
OMN,2004,Oman,3.06,4.09,35.99,1,86.9,28.8,15.847573195865609,1.0299999999999998,13.72,1.958706
OMN,2005,Oman,2.74,4.17,58.89,1,78.6,22.1,16.0061526694402,1.4299999999999995,0.9900000000000002,1.1264140000000002
OMN,2006,Oman,2.63,3.81,59.34,1,73.4,16.8,16.201946112848645,1.1800000000000002,10.93,1.0693579999999998
OMN,2007,Oman,1.96,3.28,58.65,1,79.2,17.8,16.566881880964846,1.3199999999999998,20.49,0.81046
OMN,2008,Oman,1.84,3.87,55.44,1,79.3,17.8,16.958934128089496,2.03,19.61,0.8199040000000001
OMN,2009,Oman,1.63,3.59,59.15,1,75.8,16.1,16.668390450277485,1.96,-11.759999999999998,0.6658549999999999
OMN,2010,Oman,1.58,2.91,46.32,1,65.9,18.0,16.784413891066155,1.33,5.25,0.8481439999999999
OMN,2011,Oman,1.72,3.71,46.93,1,61.6,18.8,16.924132328431877,1.99,9.29,0.912804
OMN,2012,Oman,1.58,3.66,68.3,1,61.6,16.9,17.244811631604783,2.08,9.11,0.5008600000000001
OMN,2013,Oman,1.34,3.68,67.26,1,62.6,17.4,17.300384163308962,2.34,10.5,0.4387159999999999
OMN,2014,Oman,1.29,2.98,48.59,1,70.0,19.2,17.31794381684625,1.69,-7.609999999999999,0.663189
OMN,2015,Oman,1.73,3.4,45.44,1,71.0,20.7,17.29325858298066,1.67,-0.5099999999999998,0.9438880000000002
OMN,2016,Oman,1.73,3.5,41.31,1,71.9,19.7,17.210087315581706,1.77,-10.67,1.015337
OMN,2017,Oman,1.9,5.17,57.12,1,71.4,19.2,17.419878662777112,3.27,6.87,0.8147200000000001
OMN,2018,Oman,1.93,3.0,37.41,1,66.5,19.4,17.486949380846756,1.07,-1.2599999999999998,1.207987
OMN,2019,Oman,1.21,2.93,37.83,1,66.5,16.9,17.398093506574078,1.7200000000000002,-4.49,0.7522570000000001
OMN,2020,Oman,2.32,3.76,39.92,1,59.9,16.9,17.2705967031846,1.44,10.12,1.393856
OMN,2021,Oman,1.94,3.25,40.42,1,59.4,15.9,17.310712891020938,1.31,4.27,1.1558519999999999
PAK,1996,Pakistan,11.93,14.62,28.47,0,14.4,31.5,15.978731906042029,2.6899999999999995,4.8,8.533529
PAK,1998,Pakistan,12.26,15.81,27.1,0,14.4,33.3,15.739446348163488,3.5500000000000007,3.2766666666666664,8.93754
PAK,2000,Pakistan,12.02,16.0,26.06,0,15.9,12.9,16.0301974401205,3.98,5.706666666666667,8.887588000000001
PAK,2002,Pakistan,8.88,17.32,50.84,0,6.3,15.9,16.227818350542332,8.44,3.4,4.3654079999999995
PAK,2003,Pakistan,8.52,14.75,53.79,1,7.5,14.9,16.45170779211734,6.23,8.510000000000002,3.9370919999999994
PAK,2004,Pakistan,8.75,14.81,57.83,1,5.8,16.8,16.823492406686185,6.0600000000000005,8.71,3.689875
PAK,2005,Pakistan,11.94,14.33,29.39,1,5.3,20.7,17.04919790782304,2.390000000000001,27.57,8.430833999999999
PAK,2006,Pakistan,10.86,13.79,31.65,1,2.9,24.5,17.198433552176635,2.93,9.02,7.422809999999999
PAK,2007,Pakistan,10.46,13.61,31.85,1,1.0,21.2,17.271207632104392,3.1499999999999986,4.54,7.12849
PAK,2008,Pakistan,10.98,14.99,31.55,1,1.0,25.5,17.381485952489438,4.01,13.96,7.51581
PAK,2009,Pakistan,10.84,13.42,32.18,1,1.4,24.2,17.23127374567239,2.58,-13.619999999999997,7.351688
PAK,2010,Pakistan,9.89,13.04,34.51,1,0.5,27.5,17.371347665851,3.1499999999999986,9.02,6.476961000000001
PAK,2011,Pakistan,9.55,12.95,32.69,1,0.5,25.8,17.460767055032715,3.3999999999999986,7.75,6.428105
PAK,2012,Pakistan,9.98,14.08,33.94,1,0.9,24.9,17.464316373667575,4.1,0.2699999999999996,6.592788000000001
PAK,2013,Pakistan,10.1,14.25,36.85,1,0.9,25.4,17.508936273652512,4.15,-0.040000000000000036,6.378149999999999
PAK,2014,Pakistan,6.96,12.54,60.0,1,3.3,27.1,17.62195904239264,5.579999999999999,4.22,2.7840000000000003
PAK,2015,Pakistan,7.58,13.87,56.27,1,1.4,27.1,17.65988915795917,6.289999999999999,-3.8100000000000005,3.314734
PAK,2016,Pakistan,7.52,13.47,59.43,1,1.4,27.6,17.758420398359462,5.950000000000001,3.36,3.0508639999999994
PAK,2017,Pakistan,7.32,14.16,58.09,1,1.9,28.1,17.909336072837934,6.84,10.55,3.0678119999999995
PAK,2018,Pakistan,8.38,14.82,58.85,1,2.8,25.2,17.91518634690949,6.44,2.34,3.44837
PAK,2019,Pakistan,9.24,17.88,57.52,1,3.3,22.7,17.794731619641695,8.639999999999999,-8.78,3.9251519999999998
PAK,2020,Pakistan,8.05,14.43,55.05,1,5.2,23.7,17.714883867076278,6.379999999999999,-4.379999999999999,3.6184750000000006
PAK,2021,Pakistan,8.54,14.71,59.21,1,6.6,25.1,18.10426888536754,6.170000000000002,26.189999999999998,3.483466
PAN,1996,Panama,7.4,12.09,13.21,1,51.6,55.0,16.624996081824108,4.69,5.22,6.42246
PAN,1998,Panama,10.98,14.8,20.38,1,60.6,63.7,16.61725438021639,3.82,6.58,8.742276
PAN,2000,Panama,14.63,16.97,27.37,1,57.1,66.2,16.729159301449304,2.339999999999998,-1.58,10.625769
PAN,2002,Panama,12.33,14.52,31.53,1,57.7,67.2,16.570569584577996,2.1899999999999995,0.7999999999999998,8.442351
PAN,2003,Panama,11.95,13.46,35.94,1,46.2,63.7,16.703770174080812,1.5100000000000016,1.4100000000000001,7.65517
PAN,2004,Panama,7.31,22.63,39.97,1,48.5,64.9,16.884326219357554,15.32,7.26,4.388193
PAN,2005,Panama,10.85,12.64,37.74,1,41.3,63.0,17.030164714919366,1.790000000000001,7.54,6.75521
PAN,2006,Panama,6.88,10.08,39.73,1,43.0,66.3,17.20110158315775,3.2,29.16,4.146576
PAN,2007,Panama,8.33,10.63,40.05,1,41.5,66.8,17.445738948467127,2.3000000000000007,10.97,4.993835000000001
PAN,2008,Panama,6.4,9.33,43.54,1,40.4,66.8,17.76469467471353,2.93,8.9,3.61344
PAN,2009,Panama,6.1,8.33,47.77,1,47.4,67.3,17.67794918124537,2.2300000000000004,-6.1,3.1860299999999997
PAN,2010,Panama,5.77,8.35,48.11,1,41.7,64.9,17.908714766563598,2.58,9.82,2.994053
PAN,2011,Panama,5.19,7.9,46.66,1,46.0,64.8,18.027651888192917,2.71,18.190000000000005,2.7683460000000006
PAN,2012,Panama,4.21,7.01,51.32,1,39.8,62.4,18.119810975369425,2.8,7.87,2.049428
PAN,2013,Panama,4.52,7.19,52.34,1,41.2,61.0,17.977546897239158,2.670000000000001,-2.8,2.1542319999999995
PAN,2014,Panama,3.59,7.77,68.63,1,54.3,63.5,17.853452920873544,4.18,-1.8399999999999999,1.1261830000000004
PAN,2015,Panama,4.72,8.49,61.99,1,59.0,66.0,17.57400133951518,3.770000000000001,-4.690000000000001,1.794072
PAN,2016,Panama,4.82,8.78,61.38,1,59.5,64.5,17.42678174819862,3.959999999999999,-3.5700000000000003,1.8614840000000001
PAN,2017,Panama,3.87,8.21,61.82,1,60.0,64.0,17.518665460270466,4.340000000000001,2.34,1.4775660000000002
PAN,2018,Panama,3.93,8.95,66.51,1,55.7,67.5,17.60762990728406,5.02,2.38,1.316157
PAN,2019,Panama,3.21,9.49,68.72,1,57.5,66.2,17.609140677215002,6.28,-3.3,1.0040879999999999
PAN,2020,Panama,3.7,8.51,65.44,1,54.7,64.3,17.426934777818772,4.81,-17.24,1.27872
PAN,2021,Panama,3.02,6.52,60.48,1,56.1,62.3,17.682920515443072,3.5,-4.890000000000001,1.193504
PER,1996,Peru,6.16,8.81,35.86,1,15.4,34.5,15.680091893380496,2.6500000000000004,2.37,3.951024
PER,1998,Peru,6.34,10.44,22.77,1,29.8,31.3,15.794831581189891,4.1,-1.9900000000000002,4.896382
PER,2000,Peru,5.22,9.46,40.1,1,18.0,36.8,15.826327392072937,4.240000000000001,4.25,3.1267799999999997
PER,2002,Peru,3.97,9.89,48.26,1,20.1,54.7,15.81915549274122,5.92,1.2000000000000002,2.0540780000000005
PER,2003,Peru,4.12,8.75,56.09,1,15.6,51.2,15.943523469641748,4.63,5.97,1.8090919999999997
PER,2004,Peru,3.09,7.79,58.25,1,18.0,45.7,16.07781972294161,4.7,9.57,1.2900749999999999
PER,2005,Peru,3.25,7.84,54.36,1,18.9,50.0,16.295616959138325,4.59,11.25,1.4833
PER,2006,Peru,2.7,7.11,65.3,1,21.7,51.0,16.584506186517327,4.41,10.67,0.9369
PER,2007,Peru,2.23,6.47,62.67,1,20.8,51.4,16.864083672512624,4.24,15.34,0.832459
PER,2008,Peru,2.84,7.61,63.89,1,17.3,52.4,17.206126467795688,4.7700000000000005,21.27,1.0255239999999999
PER,2009,Peru,2.17,7.34,67.03,1,13.7,51.2,16.877498052657824,5.17,-14.66,0.715449
PER,2010,Peru,3.06,6.77,57.61,1,16.6,52.6,17.253632032308253,3.71,17.21,1.2971340000000002
PER,2011,Peru,1.93,6.95,66.49,1,21.8,53.5,17.488498324711777,5.0200000000000005,12.45,0.6467430000000001
PER,2012,Peru,2.07,7.07,68.92,1,19.4,54.5,17.59809103561203,5.0,5.49,0.6433559999999999
PER,2013,Peru,2.52,7.49,69.35,1,20.4,52.1,17.606082346628412,4.970000000000001,1.3599999999999999,0.7723800000000003
PER,2014,Peru,1.83,6.81,80.32,1,27.1,54.7,17.564972747605662,4.98,-1.33,0.3601440000000002
PER,2015,Peru,2.25,7.27,75.77,1,32.4,54.7,17.46974722126991,5.02,-5.050000000000001,0.5451750000000002
PER,2016,Peru,2.7,6.97,74.79,1,38.1,55.2,17.414017590282064,4.27,-2.5,0.68067
PER,2017,Peru,1.91,6.01,81.6,1,36.2,55.2,17.51980660733202,4.1,4.88,0.3514400000000001
PER,2018,Peru,2.04,6.31,80.37,1,37.3,54.4,17.59223138602505,4.27,4.16,0.40045199999999986
PER,2019,Peru,2.24,8.43,79.55,1,42.0,55.1,17.578376330332397,6.19,-0.8899999999999997,0.4580800000000001
PER,2020,Peru,2.03,7.25,77.05,1,34.4,55.6,17.41662563756618,5.220000000000001,-7.75,0.46588500000000005
PER,2021,Peru,2.03,6.25,78.04,1,33.5,54.1,17.743965135650207,4.220000000000001,19.13,0.44578799999999974
PHL,1996,Philippines,7.62,10.95,38.0,1,29.3,58.5,17.259876562339798,3.329999999999999,12.893333333333333,4.7244
PHL,1998,Philippines,5.7,8.0,39.35,1,35.1,62.2,17.29846905153579,2.3,-9.600000000000001,3.45705
PHL,2000,Philippines,4.82,6.9,39.89,1,11.1,56.7,17.6746934151378,2.08,6.6,2.897302
PHL,2002,Philippines,4.43,6.89,43.56,1,20.6,53.7,17.5280472019742,2.46,8.44,2.500292
PHL,2003,Philippines,3.73,5.83,43.32,1,7.0,52.7,17.646054088596475,2.1,1.79,2.1141639999999997
PHL,2004,Philippines,3.37,5.52,45.48,1,5.3,50.5,17.78038622424587,2.1499999999999995,4.06,1.8373240000000002
PHL,2005,Philippines,3.35,5.19,44.87,1,14.1,50.5,17.798855771334228,1.8400000000000003,3.61,1.8468550000000001
PHL,2006,Philippines,2.91,4.83,46.58,1,8.2,44.2,17.894367077947173,1.92,4.54,1.5545220000000002
PHL,2007,Philippines,2.58,4.7,48.01,1,8.2,45.2,18.03988241410087,2.12,3.56,1.341342
PHL,2008,Philippines,3.18,5.36,46.55,1,8.2,44.2,18.134883167788185,2.18,2.07,1.69971
PHL,2009,Philippines,3.43,5.53,48.3,1,5.7,46.9,17.937123477412033,2.1,-12.86,1.7733100000000002
PHL,2010,Philippines,2.61,5.28,52.75,1,5.2,47.9,18.21232565257986,2.6700000000000004,12.89,1.233225
PHL,2011,Philippines,3.13,5.75,49.9,1,9.5,48.4,18.31611970218566,2.62,4.37,1.56813
PHL,2012,Philippines,3.3,6.01,53.13,1,13.7,47.9,18.399958740293226,2.71,1.29,1.54671
PHL,2013,Philippines,3.31,5.95,52.28,1,16.1,48.8,18.466043899869387,2.64,0.2699999999999996,1.579532
PHL,2014,Philippines,2.21,5.01,60.48,1,21.9,52.7,18.55132248122896,2.8,1.52,0.873392
PHL,2015,Philippines,1.99,5.41,71.13,1,19.5,51.2,18.471095830838568,3.42,1.7800000000000002,0.5745130000000002
PHL,2016,Philippines,2.04,5.13,70.46,1,9.5,51.2,18.52936404642457,3.09,10.66,0.6026160000000003
PHL,2017,Philippines,1.93,5.07,75.95,1,11.4,48.8,18.650197442034862,3.140000000000001,8.9,0.4641649999999999
PHL,2018,Philippines,1.92,4.9,73.39,1,12.7,47.6,18.73805599765041,2.9800000000000004,6.26,0.510912
PHL,2019,Philippines,1.9,5.09,72.38,1,16.0,45.4,18.72855711838284,3.19,0.9600000000000004,0.52478
PHL,2020,Philippines,1.95,5.1,71.35,1,19.8,41.1,18.62543415112063,3.1499999999999995,-9.95,0.5586750000000001
PHL,2021,Philippines,1.88,4.82,73.39,1,16.0,40.1,18.895013924960463,2.9400000000000004,14.39,0.5002679999999999
PLW,2008,Palau,3.74,10.52,32.65,1,83.7,89.9,11.000535117662608,6.779999999999999,5.89,2.5188900000000003
PLW,2009,Palau,3.72,10.43,33.18,1,96.7,89.6,10.908341939326238,6.709999999999999,-16.89,2.485704
PLW,2010,Palau,3.69,11.4,52.57,1,98.6,89.1,10.856166914075246,7.710000000000001,9.22,1.7501669999999998
PLW,2011,Palau,3.58,11.02,37.71,1,84.4,89.7,10.903212771951235,7.439999999999999,9.78,2.229982
PLW,2012,Palau,3.6,10.9,38.17,1,85.3,89.2,11.188997163198714,7.300000000000001,4.81,2.22588
PLW,2013,Palau,3.75,11.34,50.34,1,85.8,89.2,11.458416690674206,7.59,8.99,1.8622499999999997
PLW,2014,Palau,3.39,8.89,59.92,1,82.9,88.7,11.424834196016194,5.5,-1.0600000000000005,1.358712
PLW,2015,Palau,1.09,7.37,63.03,1,72.9,88.7,11.529022903189915,6.28,-4.550000000000001,0.4029730000000001
PLW,2016,Palau,7.37,10.12,55.74,1,74.8,89.7,11.653542954304172,2.749999999999999,1.0600000000000005,3.261962
PLW,2017,Palau,6.35,8.1,60.24,1,92.9,89.2,11.64416914276956,1.75,1.3899999999999992,2.5247599999999997
PLW,2018,Palau,7.07,7.61,59.57,1,91.5,86.4,11.644724658203256,0.54,-1.08,2.858401
PLW,2019,Palau,2.92,7.97,38.04,0,92.0,81.6,11.629612967415852,5.05,2.6799999999999997,1.8092319999999997
PLW,2020,Palau,0.36,3.51,28.24,0,91.0,82.6,11.55482173025496,3.15,-1.9666666666666668,0.258336
PLW,2021,Palau,0.64,4.45,28.76,0,92.0,81.6,11.816388338004474,3.81,-1.9666666666666668,0.45593599999999995
PNG,1996,Papua New Guinea,1.98,7.33,75.78,0,21.8,53.5,14.298037270053188,5.35,4.27,0.4795559999999999
PNG,1998,Papua New Guinea,2.07,9.3,74.12,1,41.5,51.2,13.956170166881456,7.23,3.6799999999999997,0.5357159999999997
PNG,2000,Papua New Guinea,1.27,7.71,74.37,1,38.6,50.2,13.945135054850978,6.44,8.5,0.325501
PNG,2002,Papua New Guinea,1.13,8.07,79.46,1,28.0,44.8,13.921462062953498,6.94,-4.92,0.232102
PNG,2003,Papua New Guinea,0.88,7.69,72.78,1,29.1,41.8,14.036221424699312,6.8100000000000005,4.9,0.239536
PNG,2004,Papua New Guinea,0.9,6.87,82.65,1,27.7,36.1,14.194813665960789,5.97,9.69,0.15614999999999998
PNG,2005,Papua New Guinea,2.07,7.68,80.16,0,19.9,38.9,14.442080580778429,5.609999999999999,9.649999999999999,0.410688
PNG,2006,Papua New Guinea,0.88,6.11,77.04,0,20.3,46.6,14.593597825205702,5.23,14.863333333333333,0.20204799999999992
PNG,2007,Papua New Guinea,1.14,5.9,77.22,0,22.7,50.0,14.824541045294406,4.760000000000001,6.726666666666667,0.259692
PNG,2008,Papua New Guinea,1.03,6.57,73.88,0,25.5,48.6,14.990441619830214,5.54,-1.4733333333333336,0.2690360000000001
PNG,2009,Papua New Guinea,0.77,6.49,79.96,0,20.4,47.4,15.10981960528186,5.720000000000001,-2.8900000000000006,0.15430800000000003
PNG,2010,Papua New Guinea,0.9,6.0,81.29,0,21.8,48.8,15.392903893477326,5.1,10.456666666666667,0.16838999999999996
PNG,2011,Papua New Guinea,1.98,6.65,80.16,1,22.3,47.9,15.73707207465409,4.67,3.6066666666666674,0.392832
PNG,2012,Papua New Guinea,1.91,6.29,80.73,1,26.1,46.5,15.980411705551196,4.38,16.88,0.36805699999999997
PNG,2013,Papua New Guinea,1.31,6.76,78.98,0,28.0,47.9,15.663087131786495,5.449999999999999,4.216666666666667,0.27536199999999994
PNG,2014,Papua New Guinea,0.29,5.33,89.76,0,31.9,49.8,15.568685489503183,5.04,1.5966666666666667,0.02969599999999998
PNG,2015,Papua New Guinea,1.69,5.18,82.73,0,31.4,49.3,15.45241905694118,3.49,-5.789999999999999,0.29186299999999993
PNG,2016,Papua New Guinea,2.02,4.96,90.07,0,26.2,50.7,15.285233242932057,2.94,-11.463333333333335,0.20058600000000013
PNG,2017,Papua New Guinea,2.58,5.3,84.51,0,21.9,51.7,15.343817967123009,2.72,-8.31,0.39964199999999983
PNG,2018,Papua New Guinea,2.07,4.86,81.61,0,23.6,50.0,15.346747788985631,2.7900000000000005,3.2733333333333334,0.3806729999999999
PNG,2019,Papua New Guinea,2.12,6.05,86.94,0,21.2,50.2,15.30561548844557,3.93,-9.019999999999998,0.2768720000000001
PNG,2020,Papua New Guinea,2.85,5.65,80.73,0,23.1,47.3,15.2125181766565,2.8000000000000003,-1.0899999999999999,0.549195
PNG,2021,Papua New Guinea,1.34,4.67,71.02,0,25.0,47.8,15.293812622164822,3.33,7.35,0.3883320000000001
POL,1996,Poland,8.82,13.6,34.39,1,73.9,80.0,17.386279382518804,4.779999999999999,13.06,5.786802000000001
POL,1998,Poland,7.67,14.2,47.98,1,74.5,81.1,17.584657716976434,6.529999999999999,5.47,3.989934
POL,2000,Poland,9.09,11.99,29.74,1,59.3,81.1,17.624228503393073,2.9000000000000004,2.42,6.386634
POL,2002,Poland,9.2,12.38,31.17,1,71.4,80.6,17.72003760315003,3.180000000000001,4.76,6.332359999999999
POL,2003,Poland,9.39,11.73,40.12,1,65.3,79.1,17.938466948299453,2.34,11.24,5.622732
POL,2004,Poland,8.26,10.52,40.25,1,51.0,82.2,18.18189155509261,2.26,14.58,4.935349999999999
POL,2005,Poland,8.19,11.35,39.18,1,56.8,78.4,18.37519600739301,3.16,7.32,4.981158000000001
POL,2006,Poland,7.53,10.69,42.6,1,55.1,73.6,18.66924101784065,3.1599999999999997,11.24,4.322220000000001
POL,2007,Poland,7.1,10.18,40.14,1,70.0,73.1,18.934319025944088,3.08,14.31,4.2500599999999995
POL,2008,Poland,7.07,10.03,39.57,1,77.9,76.0,19.16508953932057,2.959999999999999,13.23,4.272401
POL,2009,Poland,6.94,9.4,43.57,1,81.5,80.1,18.85528289585992,2.46,-15.7,3.9162420000000004
POL,2010,Poland,7.35,9.54,42.03,1,84.4,80.1,18.99306492764115,2.1899999999999995,7.9,4.260795
POL,2011,Poland,6.81,9.49,43.23,1,85.8,80.3,19.194545769967498,2.6800000000000006,9.61,3.8660370000000004
POL,2012,Poland,7.08,9.16,43.46,1,86.3,82.6,19.11972948758133,2.08,-4.34,4.003032
POL,2013,Poland,6.7,8.99,45.09,1,81.5,79.3,19.16852412352934,2.29,3.64,3.6789699999999996
POL,2014,Poland,6.54,8.8,46.89,1,76.2,82.3,19.226219888956496,2.2600000000000007,2.66,3.4733940000000003
POL,2015,Poland,6.28,9.36,48.5,1,74.8,81.8,19.111311455658868,3.079999999999999,-6.440000000000001,3.2342000000000004
POL,2016,Poland,6.76,9.29,44.68,1,63.3,74.4,19.141583005297758,2.53,-0.3099999999999996,3.739632
POL,2017,Poland,9.07,11.03,53.38,1,64.3,72.4,19.265510877447483,1.959999999999999,7.53,4.228434
POL,2018,Poland,7.17,9.62,53.03,1,62.7,70.9,19.4151898760442,2.4499999999999997,10.82,3.367749
POL,2019,Poland,7.49,9.97,50.39,1,65.6,69.6,19.407444480133577,2.4800000000000004,-4.01,3.715789
POL,2020,Poland,6.39,8.63,50.36,1,62.3,66.2,19.398217598739368,2.240000000000001,1.6100000000000003,3.1719959999999996
POL,2021,Poland,6.4,9.55,55.9,1,61.3,63.8,19.66603503072959,3.1500000000000004,14.77,2.8224000000000005
PRK,1996,"Korea, Democratic People's Republic of",11.46,13.35,12.21,0,28.7,0.5,14.040803062623375,1.8899999999999988,0.5533333333333337,10.060734
PRK,1998,"Korea, Democratic People's Republic of",10.27,12.12,16.25,0,31.4,0.0,13.896193801989057,1.85,7.626666666666666,8.601125
PRK,2000,"Korea, Democratic People's Republic of",11.33,11.15,14.18,0,43.4,0.0,14.468218212520222,0.0,2.8600000000000008,9.723405999999999
PRK,2002,"Korea, Democratic People's Republic of",9.36,12.86,15.28,0,50.8,0.0,14.5434974266789,3.5,12.603333333333332,7.929791999999999
PRK,2003,"Korea, Democratic People's Republic of",8.37,10.71,16.92,0,51.3,0.0,14.447803239037937,2.3400000000000016,13.49,6.953796
PRK,2004,"Korea, Democratic People's Republic of",7.73,9.13,18.78,0,53.4,0.5,14.756017336206227,1.4000000000000004,6.153333333333333,6.278306000000001
PRK,2005,"Korea, Democratic People's Republic of",6.01,6.86,17.59,0,47.6,1.0,14.776569762599122,0.8500000000000005,4.180000000000001,4.952841
PRK,2006,"Korea, Democratic People's Republic of",5.75,6.37,19.33,0,44.9,0.0,14.870923051689582,0.6200000000000001,10.946666666666667,4.638525
PRK,2007,"Korea, Democratic People's Republic of",6.73,8.32,22.55,0,63.3,0.0,14.979071024474187,1.59,12.569999999999999,5.212385
PRK,2008,"Korea, Democratic People's Republic of",4.76,6.63,24.32,0,63.5,0.0,15.311512256110335,1.87,-0.4300000000000006,3.602368
PRK,2009,"Korea, Democratic People's Republic of",5.39,6.75,24.43,0,43.1,0.0,14.931931136886623,1.3600000000000003,17.343333333333334,4.073223
PRK,2010,"Korea, Democratic People's Republic of",4.85,6.16,27.36,0,35.1,0.0,15.12701372782018,1.3100000000000005,-4.003333333333334,3.5230399999999995
PRK,2011,"Korea, Democratic People's Republic of",4.53,6.32,27.15,0,38.9,0.0,15.179111078305372,1.79,2.5700000000000003,3.3001050000000003
PRK,2012,"Korea, Democratic People's Republic of",6.79,8.1,30.42,0,43.6,0.5,15.2718175261307,1.3099999999999996,10.626666666666669,4.724482
PRK,2013,"Korea, Democratic People's Republic of",6.21,5.71,30.02,0,30.8,0.0,15.299197397580803,0.0,-7.0600000000000005,4.345758
PRK,2014,"Korea, Democratic People's Republic of",4.11,5.85,28.04,0,10.5,0.5,15.220084850903076,1.739999999999999,-5.733333333333334,2.9575560000000003
PRK,2015,"Korea, Democratic People's Republic of",6.65,7.64,24.81,0,11.0,0.5,15.067975224829278,0.9899999999999992,-11.896666666666665,5.000135
PRK,2016,"Korea, Democratic People's Republic of",6.12,6.6,25.79,0,21.9,0.0,14.96331270234308,0.4799999999999995,-4.969999999999999,4.541652
PRK,2017,"Korea, Democratic People's Republic of",6.79,5.82,31.17,0,28.6,0.0,15.055627570929795,0.0,0.6633333333333331,4.673557
PRK,2018,"Korea, Democratic People's Republic of",8.8,8.41,24.59,0,35.4,0.0,14.66267571811862,0.0,7.746666666666666,6.636080000000001
PRK,2019,"Korea, Democratic People's Republic of",8.05,7.96,25.03,0,35.4,0.0,14.806937248004855,0.0,9.636666666666667,6.0350850000000005
PRK,2020,"Korea, Democratic People's Republic of",6.36,6.54,26.08,0,33.5,0.0,13.238539433671807,0.1799999999999997,-0.8733333333333331,4.701312000000001
PRK,2021,"Korea, Democratic People's Republic of",6.29,6.05,24.23,0,28.8,0.0,12.56704841763436,0.0,-0.9966666666666653,4.765933
PRT,1996,Portugal,10.24,15.0,32.43,1,91.0,94.5,17.324192130888076,4.76,0.8300000000000001,6.919168
PRT,1998,Portugal,9.47,14.52,37.27,1,94.7,94.5,17.44364338116272,5.049999999999999,3.72,5.940531
PRT,2000,Portugal,10.54,11.91,33.26,1,94.7,92.0,17.49075657315693,1.370000000000001,0.05999999999999961,7.034395999999999
PRT,2002,Portugal,10.4,11.95,28.03,1,95.2,91.0,17.550183701536188,1.549999999999999,0.73,7.48488
PRT,2003,Portugal,9.35,9.93,31.02,1,96.0,93.0,17.690504879538505,0.5800000000000001,8.55,6.449629999999999
PRT,2004,Portugal,7.84,9.13,37.98,1,79.6,92.3,17.85381088917885,1.290000000000001,20.27,4.862368000000001
PRT,2005,Portugal,8.11,9.43,33.51,1,80.6,91.8,17.929268148886457,1.3200000000000005,-3.2200000000000006,5.392339
PRT,2006,Portugal,8.45,9.49,34.69,1,79.2,90.4,18.02812246476848,1.040000000000001,5.19,5.518694999999999
PRT,2007,Portugal,7.41,8.96,36.57,1,76.8,90.4,18.16435266181571,1.5500000000000007,7.87,4.700163
